regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
18,2012,2013,Regular_Season,1718,19,Paul Pierce,1610612738,BOS,77,2575,476,1092,0.436000000000000000,145,382,0.380000000000000000,333,423,0.787000000000000000,45,442,487,370,84,30,214,210,1430,1.730000000000000000,0.390000000000000000
19,2012,2013,Regular_Season,201943,20,Brandon Jennings,1610612749,MIL,80,2897,497,1247,0.399000000000000000,173,461,0.375000000000000000,230,281,0.819000000000000000,59,187,246,521,125,10,203,155,1397,2.570000000000000000,0.620000000000000000
20,2012,2013,Regular_Season,2744,21,Al Jefferson,1610612762,UTA,78,2578,611,1236,0.494000000000000000,2,17,0.118000000000000000,167,217,0.770000000000000000,156,564,720,164,80,89,105,170,1391,1.560000000000000000,0.760000000000000000
21,2012,2013,Regular_Season,201950,22,Jrue Holiday,1610612755,PHI,78,2926,555,1288,0.431000000000000000,91,247,0.368000000000000000,182,242,0.752000000000000000,89,240,329,625,123,32,292,170,1383,2.140000000000000000,0.420000000000000000
22,2012,2013,Regular_Season,202331,23,Paul George,1610612754,IND,79,2972,493,1176,0.419000000000000000,170,469,0.362000000000000000,221,274,0.807000000000000000,88,515,603,327,143,51,233,227,1377,1.400000000000000000,0.610000000000000000
23,2012,2013,Regular_Season,200752,24,Rudy Gay,1610612761,TOR,75,2687,521,1253,0.416000000000000000,84,260,0.323000000000000000,240,295,0.814000000000000000,99,362,461,202,113,53,198,182,1366,1.020000000000000000,0.570000000000000000
24,2012,2013,Regular_Season,202691,25,Klay Thompson,1610612744,GSW,82,2936,508,1205,0.422000000000000000,211,526,0.401000000000000000,132,157,0.841000000000000000,32,274,306,183,86,45,157,237,1359,1.170000000000000000,0.550000000000000000
25,2012,2013,Regular_Season,2225,26,Tony Parker,1610612759,SAS,66,2174,519,995,0.522000000000000000,24,68,0.353000000000000000,279,330,0.845000000000000000,18,180,198,499,54,6,170,92,1341,2.940000000000000000,0.320000000000000000
26,2012,2013,Regular_Season,2746,27,Josh Smith,1610612737,ATL,76,2683,550,1182,0.465000000000000000,61,201,0.303000000000000000,166,321,0.517000000000000000,133,506,639,321,94,136,226,175,1327,1.420000000000000000,0.420000000000000000
27,2012,2013,Regular_Season,202681,28,Kyrie Irving,1610612739,CLE,59,2048,484,1070,0.452000000000000000,109,279,0.391000000000000000,248,290,0.855000000000000000,34,182,216,350,89,21,191,146,1325,1.830000000000000000,0.470000000000000000
28,2012,2013,Regular_Season,201583,29,Ryan Anderson,1610612740,NOH,81,2503,472,1115,0.423000000000000000,213,557,0.382000000000000000,152,180,0.844000000000000000,191,328,519,97,42,31,97,179,1309,1.000000000000000000,0.430000000000000000
29,2012,2013,Regular_Season,202328,30,Greg Monroe,1610612765,DET,81,2687,514,1058,0.486000000000000000,0,4,0E-18,270,392,0.689000000000000000,236,541,777,281,105,55,234,190,1298,1.200000000000000000,0.450000000000000000
30,2012,2013,Regular_Season,2730,31,Dwight Howard,1610612747,LAL,76,2722,470,813,0.578000000000000000,1,6,0.167000000000000000,355,721,0.492000000000000000,251,694,945,108,84,186,225,291,1296,0.480000000000000000,0.370000000000000000
31,2012,2013,Regular_Season,201143,32,Al Horford,1610612737,ATL,74,2756,576,1060,0.543000000000000000,3,6,0.500000000000000000,134,208,0.644000000000000000,195,562,757,240,78,78,147,163,1289,1.630000000000000000,0.530000000000000000
32,2012,2013,Regular_Season,2430,33,Carlos Boozer,1610612741,CHI,79,2546,544,1140,0.477000000000000000,0,2,0E-18,193,264,0.731000000000000000,175,596,771,179,66,28,176,239,1281,1.020000000000000000,0.380000000000000000
33,2012,2013,Regular_Season,202326,34,DeMarcus Cousins,1610612758,SAC,75,2289,482,1036,0.465000000000000000,4,22,0.182000000000000000,312,423,0.738000000000000000,222,524,746,199,108,55,225,269,1280,0.880000000000000000,0.480000000000000000
34,2012,2013,Regular_Season,2037,35,Jamal Crawford,1610612746,LAC,76,2230,445,1016,0.438000000000000000,149,396,0.376000000000000000,216,248,0.871000000000000000,22,106,128,193,79,13,146,71,1255,1.320000000000000000,0.540000000000000000
35,2012,2013,Regular_Season,201564,35,O.J. Mayo,1610612742,DAL,82,2913,461,1026,0.449000000000000000,142,349,0.407000000000000000,191,233,0.820000000000000000,36,255,291,361,93,23,210,195,1255,1.720000000000000000,0.440000000000000000
36,2012,2013,Regular_Season,2561,37,David West,1610612754,IND,73,2435,502,1009,0.498000000000000000,4,19,0.211000000000000000,242,315,0.768000000000000000,145,418,563,213,74,69,157,149,1250,1.360000000000000000,0.470000000000000000
37,2012,2013,Regular_Season,2736,38,Luol Deng,1610612741,CHI,75,2903,466,1093,0.426000000000000000,75,233,0.322000000000000000,230,282,0.816000000000000000,162,314,476,222,81,32,144,105,1237,1.540000000000000000,0.560000000000000000
38,2012,2013,Regular_Season,2547,39,Chris Bosh,1610612748,MIA,74,2454,485,907,0.535000000000000000,21,74,0.284000000000000000,241,302,0.798000000000000000,131,370,501,123,66,101,128,168,1232,0.960000000000000000,0.520000000000000000
39,2012,2013,Regular_Season,1495,40,Tim Duncan,1610612759,SAS,69,2078,490,976,0.502000000000000000,2,7,0.286000000000000000,245,300,0.817000000000000000,124,562,686,184,50,183,147,117,1227,1.250000000000000000,0.340000000000000000
40,2012,2013,Regular_Season,201951,41,Ty Lawson,1610612743,DEN,73,2513,448,971,0.461000000000000000,85,232,0.366000000000000000,235,311,0.756000000000000000,36,162,198,501,107,8,182,135,1216,2.750000000000000000,0.590000000000000000
41,2012,2013,Regular_Season,101108,42,Chris Paul,1610612746,LAC,70,2335,412,856,0.481000000000000000,76,232,0.328000000000000000,286,323,0.885000000000000000,53,209,262,678,169,10,159,143,1186,4.260000000000000000,1.060000000000000000
42,2012,2013,Regular_Season,202718,43,Chandler Parsons,1610612745,HOU,76,2758,456,939,0.486000000000000000,152,395,0.385000000000000000,113,155,0.729000000000000000,79,325,404,269,75,32,147,148,1177,1.830000000000000000,0.510000000000000000
43,2012,2013,Regular_Season,2207,44,Joe Johnson,1610612751,BKN,72,2642,445,1052,0.423000000000000000,148,395,0.375000000000000000,132,161,0.820000000000000000,53,165,218,253,49,14,123,99,1170,2.060000000000000000,0.400000000000000000
44,2012,2013,Regular_Season,2216,45,Zach Randolph,1610612763,MEM,76,2607,471,1024,0.460000000000000000,2,23,0.087000000000000000,225,300,0.750000000000000000,310,544,854,108,61,31,150,180,1169,0.720000000000000000,0.410000000000000000
45,2012,2013,Regular_Season,201144,46,Mike Conley,1610612763,MEM,80,2757,414,940,0.440000000000000000,106,293,0.362000000000000000,234,282,0.830000000000000000,43,182,225,487,174,24,189,171,1168,2.580000000000000000,0.920000000000000000
46,2012,2013,Regular_Season,201952,47,Jeff Teague,1610612737,ATL,80,2628,439,974,0.451000000000000000,89,248,0.359000000000000000,199,226,0.881000000000000000,25,155,180,579,117,28,230,181,1166,2.520000000000000000,0.510000000000000000
47,2012,2013,Regular_Season,201568,48,Danilo Gallinari,1610612743,DEN,71,2309,364,871,0.418000000000000000,135,362,0.373000000000000000,286,348,0.822000000000000000,65,302,367,176,64,36,111,130,1149,1.590000000000000000,0.580000000000000000
48,2012,2013,Regular_Season,200794,49,Paul Millsap,1610612762,UTA,78,2375,429,875,0.490000000000000000,13,39,0.333000000000000000,264,356,0.742000000000000000,177,377,554,201,102,80,138,232,1135,1.460000000000000000,0.740000000000000000
49,2012,2013,Regular_Season,201609,50,Goran Dragic,1610612756,PHX,77,2581,401,906,0.443000000000000000,88,276,0.319000000000000000,244,326,0.748000000000000000,60,178,238,569,124,26,212,214,1134,2.680000000000000000,0.580000000000000000
50,2012,2013,Regular_Season,201188,51,Marc Gasol,1610612763,MEM,80,2796,429,869,0.494000000000000000,1,14,0.071000000000000000,268,316,0.848000000000000000,184,438,622,318,80,139,157,255,1127,2.020000000000000000,0.510000000000000000
51,2012,2013,Regular_Season,201152,51,Thaddeus Young,1610612755,PHI,76,2629,509,958,0.531000000000000000,1,8,0.125000000000000000,108,188,0.574000000000000000,182,389,571,125,133,55,90,191,1127,1.390000000000000000,1.480000000000000000
52,2012,2013,Regular_Season,202738,53,Isaiah Thomas,1610612758,SAC,79,2122,366,832,0.440000000000000000,115,321,0.358000000000000000,253,287,0.882000000000000000,29,132,161,316,67,3,140,167,1100,2.260000000000000000,0.480000000000000000
53,2012,2013,Regular_Season,200755,53,JJ Redick,1610612749,MIL,78,2379,382,880,0.434000000000000000,165,451,0.366000000000000000,171,190,0.900000000000000000,17,154,171,296,38,9,138,117,1100,2.150000000000000000,0.280000000000000000
54,2012,2013,Regular_Season,202391,55,Jeremy Lin,1610612745,HOU,82,2640,396,897,0.441000000000000000,87,257,0.339000000000000000,216,275,0.785000000000000000,32,215,247,497,134,29,236,205,1095,2.110000000000000000,0.570000000000000000
55,2012,2013,Regular_Season,202323,56,Evan Turner,1610612755,PHI,82,2892,441,1053,0.419000000000000000,58,159,0.365000000000000000,154,208,0.740000000000000000,56,461,517,354,71,17,187,197,1094,1.890000000000000000,0.380000000000000000
56,2012,2013,Regular_Season,1713,57,Vince Carter,1610612742,DAL,81,2093,372,855,0.435000000000000000,162,399,0.406000000000000000,182,223,0.816000000000000000,58,276,334,194,74,44,106,226,1088,1.830000000000000000,0.700000000000000000
57,2012,2013,Regular_Season,202349,58,Greivis Vasquez,1610612740,NOH,78,2685,438,1012,0.433000000000000000,83,243,0.342000000000000000,124,154,0.805000000000000000,43,294,337,704,66,6,247,190,1083,2.850000000000000000,0.270000000000000000
58,2012,2013,Regular_Season,2755,59,Kevin Martin,1610612760,OKC,77,2136,350,778,0.450000000000000000,158,371,0.426000000000000000,219,246,0.890000000000000000,31,147,178,106,72,8,101,138,1077,1.050000000000000000,0.710000000000000000
59,2012,2013,Regular_Season,201588,60,George Hill,1610612754,IND,76,2620,386,871,0.443000000000000000,130,353,0.368000000000000000,174,213,0.817000000000000000,47,237,284,355,81,26,116,134,1076,3.060000000000000000,0.700000000000000000
60,2012,2013,Regular_Season,101126,61,Nate Robinson,1610612741,CHI,82,2086,399,921,0.433000000000000000,141,348,0.405000000000000000,135,169,0.799000000000000000,29,155,184,358,85,10,144,207,1074,2.490000000000000000,0.590000000000000000
61,2012,2013,Regular_Season,201167,62,Arron Afflalo,1610612753,ORL,64,2307,397,905,0.439000000000000000,72,240,0.300000000000000000,191,223,0.857000000000000000,29,210,239,206,40,11,138,137,1057,1.490000000000000000,0.290000000000000000
62,2012,2013,Regular_Season,201945,63,Gerald Henderson,1610612766,CHA,68,2133,382,855,0.447000000000000000,33,100,0.330000000000000000,258,313,0.824000000000000000,55,195,250,177,68,34,108,149,1055,1.640000000000000000,0.630000000000000000
63,2012,2013,Regular_Season,201586,63,Serge Ibaka,1610612760,OKC,80,2486,446,778,0.573000000000000000,20,57,0.351000000000000000,143,191,0.749000000000000000,222,395,617,43,28,242,125,213,1055,0.340000000000000000,0.220000000000000000
64,2012,2013,Regular_Season,2449,65,Luis Scola,1610612756,PHX,82,2184,432,915,0.472000000000000000,3,16,0.188000000000000000,181,230,0.787000000000000000,158,383,541,182,67,35,126,257,1048,1.440000000000000000,0.530000000000000000
65,2012,2013,Regular_Season,201587,66,Nicolas Batum,1610612757,POR,73,2807,352,833,0.423000000000000000,165,444,0.372000000000000000,178,210,0.848000000000000000,97,315,412,360,91,83,190,139,1047,1.900000000000000000,0.480000000000000000
66,2012,2013,Regular_Season,2738,67,Andre Iguodala,1610612743,DEN,80,2779,396,879,0.451000000000000000,91,287,0.317000000000000000,155,270,0.574000000000000000,82,341,423,433,139,52,206,127,1038,2.100000000000000000,0.680000000000000000
67,2012,2013,Regular_Season,201145,68,Jeff Green,1610612738,BOS,81,2252,376,806,0.467000000000000000,70,182,0.385000000000000000,214,265,0.808000000000000000,55,263,318,128,56,68,132,175,1036,0.970000000000000000,0.420000000000000000
68,2012,2013,Regular_Season,101127,69,Jarrett Jack,1610612744,GSW,79,2349,387,857,0.452000000000000000,82,203,0.404000000000000000,167,198,0.843000000000000000,21,222,243,439,60,11,157,134,1023,2.800000000000000000,0.380000000000000000
69,2012,2013,Regular_Season,202083,70,Wesley Matthews,1610612757,POR,69,2403,352,808,0.436000000000000000,169,425,0.398000000000000000,149,187,0.797000000000000000,35,156,191,174,90,18,109,172,1022,1.600000000000000000,0.830000000000000000
70,2012,2013,Regular_Season,201581,71,JJ Hickson,1610612757,POR,80,2323,418,744,0.562000000000000000,0,2,0E-18,182,268,0.679000000000000000,266,562,828,88,48,51,145,160,1018,0.610000000000000000,0.330000000000000000
71,2012,2013,Regular_Season,202330,72,Gordon Hayward,1610612762,UTA,72,2104,336,773,0.435000000000000000,102,246,0.415000000000000000,243,294,0.827000000000000000,51,174,225,213,58,38,120,125,1017,1.770000000000000000,0.480000000000000000
72,2012,2013,Regular_Season,201593,73,Nikola Pekovic,1610612750,MIN,62,1959,385,741,0.520000000000000000,0,0,0E-18,241,324,0.744000000000000000,230,315,545,53,43,50,101,143,1011,0.530000000000000000,0.430000000000000000
73,2012,2013,Regular_Season,202696,74,Nikola Vucevic,1610612753,ORL,77,2559,461,889,0.519000000000000000,0,3,0E-18,86,126,0.683000000000000000,273,644,917,143,61,79,141,218,1008,1.010000000000000000,0.430000000000000000
74,2012,2013,Regular_Season,708,75,Kevin Garnett,1610612738,BOS,68,2022,422,850,0.496000000000000000,2,16,0.125000000000000000,158,201,0.786000000000000000,75,455,530,159,78,62,110,154,1004,1.450000000000000000,0.710000000000000000
75,2012,2013,Regular_Season,202688,76,Brandon Knight,1610612765,DET,75,2365,357,878,0.407000000000000000,120,327,0.367000000000000000,165,225,0.733000000000000000,54,193,247,303,58,8,205,157,999,1.480000000000000000,0.280000000000000000
76,2012,2013,Regular_Season,201147,77,Corey Brewer,1610612743,DEN,82,2003,375,883,0.425000000000000000,91,307,0.296000000000000000,149,216,0.690000000000000000,55,180,235,124,118,23,102,154,990,1.220000000000000000,1.160000000000000000
77,2012,2013,Regular_Season,201936,78,Tyreke Evans,1610612758,SAC,65,2016,366,765,0.478000000000000000,45,133,0.338000000000000000,210,271,0.775000000000000000,56,231,287,229,90,27,128,133,987,1.790000000000000000,0.700000000000000000
78,2012,2013,Regular_Season,201954,79,Darren Collison,1610612742,DAL,81,2372,341,724,0.471000000000000000,48,136,0.353000000000000000,242,275,0.880000000000000000,31,188,219,415,100,8,173,139,972,2.400000000000000000,0.580000000000000000
79,2012,2013,Regular_Season,101141,80,Ersan Ilyasova,1610612749,MIL,73,2012,371,803,0.462000000000000000,95,214,0.444000000000000000,125,157,0.796000000000000000,154,366,520,117,68,36,75,185,962,1.560000000000000000,0.910000000000000000
80,2012,2013,Regular_Season,202684,81,Tristan Thompson,1610612739,CLE,82,2564,390,799,0.488000000000000000,0,3,0E-18,177,291,0.608000000000000000,306,467,773,108,60,71,123,234,957,0.880000000000000000,0.490000000000000000
81,2012,2013,Regular_Season,101109,82,Raymond Felton,1610612752,NYK,68,2313,377,882,0.427000000000000000,93,258,0.360000000000000000,101,128,0.789000000000000000,51,143,194,372,94,14,155,130,948,2.400000000000000000,0.610000000000000000
82,2012,2013,Regular_Season,2557,83,Luke Ridnour,1610612750,MIN,82,2474,367,811,0.453000000000000000,66,212,0.311000000000000000,139,164,0.848000000000000000,41,165,206,311,82,15,130,187,939,2.390000000000000000,0.630000000000000000
83,2012,2013,Regular_Season,201579,84,Roy Hibbert,1610612754,IND,79,2269,385,859,0.448000000000000000,1,4,0.250000000000000000,166,224,0.741000000000000000,296,360,656,113,39,206,162,279,937,0.700000000000000000,0.240000000000000000
84,2012,2013,Regular_Season,202682,85,Derrick Williams,1610612750,MIN,78,1916,338,786,0.430000000000000000,65,196,0.332000000000000000,192,272,0.706000000000000000,96,334,430,46,44,37,101,127,933,0.460000000000000000,0.440000000000000000
85,2012,2013,Regular_Season,1897,86,Metta World Peace,1610612747,LAL,75,2530,332,824,0.403000000000000000,141,412,0.342000000000000000,124,169,0.734000000000000000,101,271,372,112,122,42,98,198,929,1.140000000000000000,1.250000000000000000
86,2012,2013,Regular_Season,201577,86,Robin Lopez,1610612740,NOH,82,2136,384,719,0.534000000000000000,0,0,0E-18,161,207,0.778000000000000000,226,236,462,64,32,128,110,167,929,0.580000000000000000,0.290000000000000000
87,2012,2013,Regular_Season,202702,88,Kenneth Faried,1610612743,DEN,80,2248,380,689,0.552000000000000000,0,0,0E-18,163,266,0.613000000000000000,260,474,734,77,81,83,113,234,923,0.680000000000000000,0.720000000000000000
88,2012,2013,Regular_Season,1717,89,Dirk Nowitzki,1610612742,DAL,53,1661,343,728,0.471000000000000000,65,157,0.414000000000000000,166,193,0.860000000000000000,37,326,363,132,38,37,70,93,917,1.890000000000000000,0.540000000000000000
89,2012,2013,Regular_Season,201977,90,Marcus Thornton,1610612758,SAC,72,1726,332,774,0.429000000000000000,141,379,0.372000000000000000,111,126,0.881000000000000000,50,131,181,91,61,4,68,105,916,1.340000000000000000,0.900000000000000000
90,2012,2013,Regular_Season,202322,91,John Wall,1610612764,WAS,49,1602,324,735,0.441000000000000000,12,45,0.267000000000000000,246,306,0.804000000000000000,35,161,196,373,65,37,157,117,906,2.380000000000000000,0.410000000000000000
91,2012,2013,Regular_Season,201150,92,Spencer Hawes,1610612755,PHI,82,2233,376,811,0.464000000000000000,31,87,0.356000000000000000,122,157,0.777000000000000000,173,417,590,183,24,113,131,233,905,1.400000000000000000,0.180000000000000000
92,2012,2013,Regular_Season,203079,93,Dion Waiters,1610612739,CLE,61,1756,336,815,0.412000000000000000,63,203,0.310000000000000000,159,213,0.746000000000000000,22,127,149,183,59,16,121,113,894,1.510000000000000000,0.490000000000000000
93,2012,2013,Regular_Season,201574,94,Jason Thompson,1610612758,SAC,82,2285,374,745,0.502000000000000000,0,3,0E-18,143,206,0.694000000000000000,172,377,549,84,48,61,101,227,891,0.830000000000000000,0.470000000000000000
94,2012,2013,Regular_Season,200751,95,Randy Foye,1610612762,UTA,82,2249,293,738,0.397000000000000000,178,434,0.410000000000000000,118,144,0.819000000000000000,17,110,127,167,66,27,92,190,882,1.810000000000000000,0.720000000000000000
95,2012,2013,Regular_Season,201196,96,Ramon Sessions,1610612766,CHA,61,1652,276,676,0.408000000000000000,33,107,0.308000000000000000,291,347,0.839000000000000000,27,142,169,230,48,7,104,91,876,2.210000000000000000,0.460000000000000000
96,2012,2013,Regular_Season,201155,96,Rodney Stuckey,1610612765,DET,76,2171,304,748,0.406000000000000000,55,182,0.302000000000000000,213,272,0.783000000000000000,43,169,212,270,51,17,134,127,876,2.020000000000000000,0.380000000000000000
97,2012,2013,Regular_Season,201171,98,Carl Landry,1610612744,GSW,81,1876,325,602,0.540000000000000000,1,3,0.333000000000000000,223,273,0.817000000000000000,180,303,483,65,35,31,115,190,874,0.560000000000000000,0.300000000000000000
98,2012,2013,Regular_Season,101110,99,Martell Webster,1610612764,WAS,76,2200,281,636,0.442000000000000000,139,329,0.422000000000000000,168,198,0.848000000000000000,53,241,294,143,49,17,90,166,869,1.590000000000000000,0.540000000000000000
99,2012,2013,Regular_Season,203076,100,Anthony Davis,1610612740,NOH,64,1846,349,676,0.516000000000000000,0,6,0E-18,169,225,0.751000000000000000,165,357,522,63,75,112,89,158,867,0.710000000000000000,0.840000000000000000
100,2012,2013,Regular_Season,951,101,Ray Allen,1610612748,MIA,79,2035,292,651,0.449000000000000000,139,332,0.419000000000000000,140,158,0.886000000000000000,40,177,217,135,67,15,103,129,863,1.310000000000000000,0.650000000000000000
101,2012,2013,Regular_Season,201162,102,Jared Dudley,1610612756,PHX,79,2170,313,669,0.468000000000000000,106,271,0.391000000000000000,129,162,0.796000000000000000,79,166,245,203,75,8,101,128,861,2.010000000000000000,0.740000000000000000
102,2012,2013,Regular_Season,2419,103,Tayshaun Prince,1610612763,MEM,82,2632,359,820,0.438000000000000000,38,94,0.404000000000000000,96,130,0.738000000000000000,72,292,364,196,48,25,89,86,852,2.200000000000000000,0.540000000000000000
103,2012,2013,Regular_Season,101154,104,Andray Blatche,1610612751,BKN,82,1555,346,676,0.512000000000000000,3,22,0.136000000000000000,148,216,0.685000000000000000,161,256,417,85,86,54,123,163,843,0.690000000000000000,0.700000000000000000
104,2012,2013,Regular_Season,202087,105,Alonzo Gee,1610612739,CLE,82,2541,305,744,0.410000000000000000,69,219,0.315000000000000000,163,205,0.795000000000000000,75,245,320,133,107,29,132,199,842,1.010000000000000000,0.810000000000000000
105,2012,2013,Regular_Season,2732,106,Ben Gordon,1610612766,CHA,75,1560,310,760,0.408000000000000000,113,292,0.387000000000000000,107,127,0.843000000000000000,18,112,130,141,35,16,136,134,840,1.040000000000000000,0.260000000000000000
106,2012,2013,Regular_Season,201980,107,Danny Green,1610612759,SAS,80,2201,297,663,0.448000000000000000,177,413,0.429000000000000000,67,79,0.848000000000000000,36,208,244,141,92,54,94,124,838,1.500000000000000000,0.980000000000000000
107,2012,2013,Regular_Season,201168,107,Tiago Splitter,1610612759,SAS,81,1997,315,563,0.560000000000000000,0,2,0E-18,208,285,0.730000000000000000,144,371,515,130,63,64,100,161,838,1.300000000000000000,0.630000000000000000
108,2012,2013,Regular_Season,200826,109,J.J. Barea,1610612750,MIN,74,1713,316,758,0.417000000000000000,97,280,0.346000000000000000,105,134,0.784000000000000000,34,173,207,294,32,0,145,131,834,2.030000000000000000,0.220000000000000000
109,2012,2013,Regular_Season,201600,110,Ömer Aşik,1610612745,HOU,82,2464,332,614,0.541000000000000000,0,1,0E-18,168,299,0.562000000000000000,275,681,956,75,46,87,173,223,832,0.430000000000000000,0.270000000000000000
110,2012,2013,Regular_Season,101181,111,Jose Calderon,1610612765,DET,73,2159,312,635,0.491000000000000000,130,282,0.461000000000000000,72,80,0.900000000000000000,20,156,176,518,58,8,126,99,826,4.110000000000000000,0.460000000000000000
111,2012,2013,Regular_Season,2749,112,Jameer Nelson,1610612753,ORL,56,1977,306,780,0.392000000000000000,121,355,0.341000000000000000,89,102,0.873000000000000000,23,186,209,413,71,6,154,161,822,2.680000000000000000,0.460000000000000000
112,2012,2013,Regular_Season,2440,112,Matt Barnes,1610612746,LAC,80,2058,312,675,0.462000000000000000,111,325,0.342000000000000000,87,117,0.744000000000000000,111,255,366,123,82,63,90,233,822,1.370000000000000000,0.910000000000000000
113,2012,2013,Regular_Season,202348,114,Jordan Crawford,1610612738,BOS,70,1709,301,725,0.415000000000000000,83,246,0.337000000000000000,129,159,0.811000000000000000,44,165,209,225,39,7,141,106,814,1.600000000000000000,0.280000000000000000
114,2012,2013,Regular_Season,101161,115,Amir Johnson,1610612761,TOR,81,2325,336,606,0.554000000000000000,5,13,0.385000000000000000,136,187,0.727000000000000000,227,384,611,122,81,110,117,301,813,1.040000000000000000,0.690000000000000000
115,2012,2013,Regular_Season,2406,115,Caron Butler,1610612746,LAC,78,1879,305,720,0.424000000000000000,128,330,0.388000000000000000,75,90,0.833000000000000000,41,182,223,78,51,11,72,139,813,1.080000000000000000,0.710000000000000000
116,2012,2013,Regular_Season,1890,117,Shawn Marion,1610612742,DAL,67,2010,355,690,0.514000000000000000,23,73,0.315000000000000000,79,101,0.782000000000000000,146,379,525,163,75,47,103,111,812,1.580000000000000000,0.730000000000000000
