playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
23,2012,2013,Playoffs,203084,24,Harrison Barnes,1610612744,GSW,12,461,72,162,0.444000000000000000,19,52,0.365000000000000000,30,35,0.857000000000000000,18,59,77,15,7,5,16,33,193,0.940000000000000000,0.440000000000000000
24,2012,2013,Playoffs,202691,25,Klay Thompson,1610612744,GSW,12,495,76,174,0.437000000000000000,25,59,0.424000000000000000,5,6,0.833000000000000000,9,46,55,22,12,7,24,44,182,0.920000000000000000,0.500000000000000000
25,2012,2013,Playoffs,202362,26,Lance Stephenson,1610612754,IND,19,673,69,169,0.408000000000000000,18,64,0.281000000000000000,23,37,0.622000000000000000,14,130,144,63,23,2,36,47,179,1.750000000000000000,0.640000000000000000
26,2012,2013,Playoffs,101109,27,Raymond Felton,1610612752,NYK,12,454,72,162,0.444000000000000000,9,28,0.321000000000000000,16,24,0.667000000000000000,17,24,41,56,20,5,20,26,169,2.800000000000000000,1.000000000000000000
27,2012,2013,Playoffs,202710,28,Jimmy Butler,1610612741,CHI,12,490,50,115,0.435000000000000000,15,37,0.405000000000000000,45,55,0.818000000000000000,9,53,62,32,15,6,16,26,160,2.000000000000000000,0.940000000000000000
28,2012,2013,Playoffs,201935,29,James Harden,1610612745,HOU,6,243,45,115,0.391000000000000000,15,44,0.341000000000000000,53,66,0.803000000000000000,5,35,40,27,12,6,27,18,158,1.000000000000000000,0.440000000000000000
29,2012,2013,Playoffs,2747,30,JR Smith,1610612752,NYK,11,351,54,163,0.331000000000000000,18,66,0.273000000000000000,31,43,0.721000000000000000,6,46,52,15,11,5,20,27,157,0.750000000000000000,0.550000000000000000
30,2012,2013,Playoffs,201572,31,Brook Lopez,1610612751,BKN,7,263,58,123,0.472000000000000000,1,1,1.000000000000000000,39,44,0.886000000000000000,29,23,52,10,6,21,16,20,156,0.630000000000000000,0.380000000000000000
31,2012,2013,Playoffs,2755,32,Kevin Martin,1610612760,OKC,11,323,49,129,0.380000000000000000,17,46,0.370000000000000000,39,43,0.907000000000000000,2,32,34,14,7,3,11,18,154,1.270000000000000000,0.640000000000000000
32,2012,2013,Playoffs,2754,32,Tony Allen,1610612763,MEM,15,422,54,125,0.432000000000000000,2,8,0.250000000000000000,44,58,0.759000000000000000,37,54,91,27,30,5,19,48,154,1.420000000000000000,1.580000000000000000
33,2012,2013,Playoffs,202704,34,Reggie Jackson,1610612760,OKC,11,368,57,119,0.479000000000000000,13,43,0.302000000000000000,26,29,0.897000000000000000,4,50,54,40,5,6,21,34,153,1.910000000000000000,0.240000000000000000
34,2012,2013,Playoffs,101114,35,Deron Williams,1610612751,BKN,7,292,45,106,0.425000000000000000,17,43,0.395000000000000000,37,45,0.822000000000000000,1,21,22,59,7,4,21,17,144,2.810000000000000000,0.330000000000000000
35,2012,2013,Playoffs,202390,36,Gary Neal,1610612759,SAS,21,390,52,135,0.385000000000000000,23,66,0.348000000000000000,16,16,1.000000000000000000,1,44,45,15,3,1,13,33,143,1.150000000000000000,0.230000000000000000
36,2012,2013,Playoffs,201171,37,Carl Landry,1610612744,GSW,12,246,52,100,0.520000000000000000,0,0,0E-18,38,52,0.731000000000000000,22,40,62,17,7,2,19,29,142,0.900000000000000000,0.370000000000000000
37,2012,2013,Playoffs,201586,38,Serge Ibaka,1610612760,OKC,11,366,59,135,0.437000000000000000,4,9,0.444000000000000000,19,24,0.792000000000000000,39,53,92,8,0,33,7,38,141,1.140000000000000000,0E-18
38,2012,2013,Playoffs,201573,39,Jerryd Bayless,1610612763,MEM,15,320,49,137,0.358000000000000000,18,59,0.305000000000000000,23,26,0.885000000000000000,1,29,30,32,7,5,16,35,139,2.000000000000000000,0.440000000000000000
39,2012,2013,Playoffs,101108,40,Chris Paul,1610612746,LAC,6,224,49,92,0.533000000000000000,6,19,0.316000000000000000,33,37,0.892000000000000000,3,21,24,38,11,0,9,17,137,4.220000000000000000,1.220000000000000000
40,2012,2013,Playoffs,201158,41,Marco Belinelli,1610612741,CHI,12,325,44,107,0.411000000000000000,16,47,0.340000000000000000,29,33,0.879000000000000000,0,35,35,31,5,0,15,26,133,2.070000000000000000,0.330000000000000000
41,2012,2013,Playoffs,202347,41,Quincy Pondexter,1610612763,MEM,15,357,46,94,0.489000000000000000,24,53,0.453000000000000000,17,28,0.607000000000000000,9,29,38,11,11,2,9,31,133,1.220000000000000000,1.220000000000000000
42,2012,2013,Playoffs,201149,43,Joakim Noah,1610612741,CHI,12,409,52,119,0.437000000000000000,0,0,0E-18,25,39,0.641000000000000000,52,63,115,28,10,26,24,43,129,1.170000000000000000,0.420000000000000000
43,2012,2013,Playoffs,202708,43,Norris Cole,1610612748,MIA,21,418,49,102,0.480000000000000000,17,32,0.531000000000000000,14,19,0.737000000000000000,6,33,39,42,15,2,23,40,129,1.830000000000000000,0.650000000000000000
44,2012,2013,Playoffs,2365,45,Chris Andersen,1610612748,MIA,20,303,46,57,0.807000000000000000,0,0,0E-18,36,49,0.735000000000000000,32,44,76,3,9,22,11,53,128,0.270000000000000000,0.820000000000000000
45,2012,2013,Playoffs,201951,45,Ty Lawson,1610612743,DEN,6,236,48,109,0.440000000000000000,4,21,0.190000000000000000,28,33,0.848000000000000000,5,15,20,48,10,0,13,13,128,3.690000000000000000,0.770000000000000000
46,2012,2013,Playoffs,201145,47,Jeff Green,1610612738,BOS,6,258,37,85,0.435000000000000000,10,22,0.455000000000000000,38,45,0.844000000000000000,6,26,32,14,2,4,19,22,122,0.740000000000000000,0.100000000000000000
47,2012,2013,Playoffs,201168,48,Tiago Splitter,1610612759,SAS,19,388,45,84,0.536000000000000000,0,1,0E-18,26,33,0.788000000000000000,21,37,58,23,15,14,24,46,116,0.960000000000000000,0.630000000000000000
48,2012,2013,Playoffs,1718,49,Paul Pierce,1610612738,BOS,6,255,39,106,0.368000000000000000,11,41,0.268000000000000000,26,29,0.897000000000000000,4,30,34,32,5,3,32,21,115,1.000000000000000000,0.160000000000000000
49,2012,2013,Playoffs,202697,50,Iman Shumpert,1610612752,NYK,12,337,41,100,0.410000000000000000,18,42,0.429000000000000000,12,14,0.857000000000000000,18,54,72,16,13,3,14,36,112,1.140000000000000000,0.930000000000000000
50,2012,2013,Playoffs,2617,51,Udonis Haslem,1610612748,MIA,22,357,51,86,0.593000000000000000,0,0,0E-18,8,14,0.571000000000000000,26,54,80,6,15,5,14,54,110,0.430000000000000000,1.070000000000000000
51,2012,2013,Playoffs,202718,52,Chandler Parsons,1610612745,HOU,6,238,42,93,0.452000000000000000,16,40,0.400000000000000000,9,14,0.643000000000000000,7,32,39,22,1,2,18,19,109,1.220000000000000000,0.060000000000000000
52,2012,2013,Playoffs,2738,53,Andre Iguodala,1610612743,DEN,6,243,38,76,0.500000000000000000,14,29,0.483000000000000000,18,25,0.720000000000000000,9,39,48,32,12,2,17,9,108,1.880000000000000000,0.710000000000000000
53,2012,2013,Playoffs,2419,54,Tayshaun Prince,1610612763,MEM,15,454,43,121,0.355000000000000000,5,19,0.263000000000000000,14,23,0.609000000000000000,12,45,57,29,7,5,10,18,105,2.900000000000000000,0.700000000000000000
54,2012,2013,Playoffs,2207,55,Joe Johnson,1610612751,BKN,7,271,43,103,0.417000000000000000,10,39,0.256000000000000000,8,9,0.889000000000000000,4,18,22,19,8,0,12,13,104,1.580000000000000000,0.670000000000000000
55,2012,2013,Playoffs,2203,56,Shane Battier,1610612748,MIA,22,392,27,93,0.290000000000000000,26,88,0.295000000000000000,23,28,0.821000000000000000,9,29,38,12,5,6,5,49,103,2.400000000000000000,1.000000000000000000
56,2012,2013,Playoffs,2746,57,Josh Smith,1610612737,ATL,6,199,39,90,0.433000000000000000,5,20,0.250000000000000000,19,36,0.528000000000000000,10,35,45,21,11,3,16,21,102,1.310000000000000000,0.690000000000000000
57,2012,2013,Playoffs,201143,58,Al Horford,1610612737,ATL,6,218,41,83,0.494000000000000000,0,0,0E-18,18,27,0.667000000000000000,12,41,53,18,6,5,9,17,100,2.000000000000000000,0.670000000000000000
58,2012,2013,Playoffs,201571,59,D.J. Augustin,1610612754,IND,19,316,27,71,0.380000000000000000,19,48,0.396000000000000000,25,31,0.806000000000000000,2,13,15,13,7,0,10,26,98,1.300000000000000000,0.700000000000000000
59,2012,2013,Playoffs,965,60,Derek Fisher,1610612760,OKC,11,261,32,70,0.457000000000000000,24,51,0.471000000000000000,8,12,0.667000000000000000,1,16,17,8,7,1,8,33,96,1.000000000000000000,0.880000000000000000
60,2012,2013,Playoffs,101106,61,Andrew Bogut,1610612744,GSW,12,327,39,67,0.582000000000000000,0,0,0E-18,8,23,0.348000000000000000,39,92,131,22,6,18,22,39,86,1.000000000000000000,0.270000000000000000
61,2012,2013,Playoffs,1889,62,Andre Miller,1610612743,DEN,6,154,29,69,0.420000000000000000,5,11,0.455000000000000000,21,27,0.778000000000000000,11,9,20,23,2,0,16,8,84,1.440000000000000000,0.130000000000000000
62,2012,2013,Playoffs,2222,62,Gerald Wallace,1610612751,BKN,7,243,31,67,0.463000000000000000,11,29,0.379000000000000000,11,20,0.550000000000000000,5,23,28,17,8,5,9,20,84,1.890000000000000000,0.890000000000000000
63,2012,2013,Playoffs,2588,64,Matt Bonner,1610612759,SAS,20,267,28,59,0.475000000000000000,15,32,0.469000000000000000,10,12,0.833000000000000000,9,30,39,6,5,5,2,35,81,3.000000000000000000,2.500000000000000000
64,2012,2013,Playoffs,201952,65,Jeff Teague,1610612737,ATL,6,213,27,81,0.333000000000000000,3,10,0.300000000000000000,23,28,0.821000000000000000,3,14,17,30,9,2,14,17,80,2.140000000000000000,0.640000000000000000
65,2012,2013,Playoffs,201933,66,Blake Griffin,1610612746,LAC,6,158,29,64,0.453000000000000000,0,0,0E-18,21,26,0.808000000000000000,8,25,33,15,0,5,13,24,79,1.150000000000000000,0E-18
66,2012,2013,Playoffs,201959,67,Taj Gibson,1610612741,CHI,12,206,31,66,0.470000000000000000,0,2,0E-18,16,22,0.727000000000000000,15,21,36,4,4,6,9,37,78,0.440000000000000000,0.440000000000000000
67,2012,2013,Playoffs,201946,67,Tyler Hansbrough,1610612754,IND,19,241,26,62,0.419000000000000000,0,0,0E-18,26,44,0.591000000000000000,36,25,61,5,6,0,15,41,78,0.330000000000000000,0.400000000000000000
68,2012,2013,Playoffs,708,69,Kevin Garnett,1610612738,BOS,6,212,30,60,0.500000000000000000,0,2,0E-18,16,17,0.941000000000000000,9,73,82,21,5,6,19,23,76,1.100000000000000000,0.260000000000000000
69,2012,2013,Playoffs,201600,70,Ömer Aşik,1610612745,HOU,6,208,22,39,0.564000000000000000,0,0,0E-18,30,47,0.638000000000000000,21,46,67,3,3,10,12,22,74,0.250000000000000000,0.250000000000000000
70,2012,2013,Playoffs,101154,71,Andray Blatche,1610612751,BKN,7,138,29,58,0.500000000000000000,0,0,0E-18,14,17,0.824000000000000000,10,24,34,9,2,3,5,14,72,1.800000000000000000,0.400000000000000000
71,2012,2013,Playoffs,1891,71,Jason Terry,1610612738,BOS,6,189,24,54,0.444000000000000000,15,34,0.441000000000000000,9,11,0.818000000000000000,0,13,13,12,4,2,5,9,72,2.400000000000000000,0.800000000000000000
72,2012,2013,Playoffs,201163,71,Wilson Chandler,1610612743,DEN,6,205,27,76,0.355000000000000000,9,29,0.310000000000000000,9,12,0.750000000000000000,5,28,33,8,8,3,7,25,72,1.140000000000000000,1.140000000000000000
73,2012,2013,Playoffs,2440,74,Matt Barnes,1610612746,LAC,6,162,24,44,0.545000000000000000,7,17,0.412000000000000000,16,19,0.842000000000000000,7,23,30,3,4,2,5,23,71,0.600000000000000000,0.800000000000000000
74,2012,2013,Playoffs,201976,74,Patrick Beverley,1610612745,HOU,6,200,28,65,0.431000000000000000,8,24,0.333000000000000000,7,7,1.000000000000000000,11,22,33,17,7,4,6,24,71,2.830000000000000000,1.170000000000000000
75,2012,2013,Playoffs,203110,76,Draymond Green,1610612744,GSW,12,223,24,56,0.429000000000000000,9,23,0.391000000000000000,13,17,0.765000000000000000,14,37,51,19,6,10,12,35,70,1.580000000000000000,0.500000000000000000
76,2012,2013,Playoffs,2030,77,Kenyon Martin,1610612752,NYK,12,253,29,50,0.580000000000000000,0,0,0E-18,11,20,0.550000000000000000,16,38,54,11,9,17,8,42,69,1.380000000000000000,1.130000000000000000
77,2012,2013,Playoffs,2736,77,Luol Deng,1610612741,CHI,5,224,32,84,0.381000000000000000,1,18,0.056000000000000000,4,10,0.400000000000000000,5,33,38,19,5,3,12,12,69,1.580000000000000000,0.420000000000000000
78,2012,2013,Playoffs,2734,79,Devin Harris,1610612737,ATL,6,225,23,63,0.365000000000000000,5,25,0.200000000000000000,17,25,0.680000000000000000,2,15,17,22,10,1,12,18,68,1.830000000000000000,0.830000000000000000
79,2012,2013,Playoffs,2730,79,Dwight Howard,1610612747,LAL,4,126,26,42,0.619000000000000000,0,0,0E-18,16,36,0.444000000000000000,10,33,43,4,2,8,16,17,68,0.250000000000000000,0.130000000000000000
80,2012,2013,Playoffs,2199,79,Tyson Chandler,1610612752,NYK,12,350,28,52,0.538000000000000000,0,0,0E-18,12,16,0.750000000000000000,40,48,88,4,8,14,11,48,68,0.360000000000000000,0.730000000000000000
81,2012,2013,Playoffs,2564,82,Boris Diaw,1610612759,SAS,16,273,24,54,0.444000000000000000,5,13,0.385000000000000000,12,14,0.857000000000000000,8,32,40,28,4,3,13,28,65,2.150000000000000000,0.310000000000000000
82,2012,2013,Playoffs,201147,82,Corey Brewer,1610612743,DEN,6,146,21,68,0.309000000000000000,9,36,0.250000000000000000,14,21,0.667000000000000000,3,8,11,7,6,1,7,19,65,1.000000000000000000,0.860000000000000000
83,2012,2013,Playoffs,2037,82,Jamal Crawford,1610612746,LAC,6,161,24,62,0.387000000000000000,6,22,0.273000000000000000,11,11,1.000000000000000000,2,10,12,10,3,1,4,9,65,2.500000000000000000,0.750000000000000000
84,2012,2013,Playoffs,101128,85,Francisco Garcia,1610612745,HOU,6,164,22,50,0.440000000000000000,17,37,0.459000000000000000,3,5,0.600000000000000000,3,17,20,9,4,5,4,21,64,2.250000000000000000,1.000000000000000000
85,2012,2013,Playoffs,200757,86,Thabo Sefolosha,1610612760,OKC,11,300,21,61,0.344000000000000000,12,38,0.316000000000000000,9,11,0.818000000000000000,13,36,49,23,12,5,8,26,63,2.880000000000000000,1.500000000000000000
86,2012,2013,Playoffs,2594,87,Kyle Korver,1610612737,ATL,6,177,19,49,0.388000000000000000,12,34,0.353000000000000000,11,12,0.917000000000000000,0,20,20,4,2,4,6,14,61,0.670000000000000000,0.330000000000000000
87,2012,2013,Playoffs,201228,88,C.J. Watson,1610612751,BKN,7,161,24,55,0.436000000000000000,4,15,0.267000000000000000,8,12,0.667000000000000000,5,12,17,13,5,1,1,11,60,13.000000000000000000,5.000000000000000000
88,2012,2013,Playoffs,202709,89,Cory Joseph,1610612759,SAS,20,192,26,56,0.464000000000000000,2,11,0.182000000000000000,5,11,0.455000000000000000,8,23,31,24,6,2,10,15,59,2.400000000000000000,0.600000000000000000
89,2012,2013,Playoffs,201589,90,Darrell Arthur,1610612763,MEM,15,175,25,53,0.472000000000000000,0,2,0E-18,8,9,0.889000000000000000,14,24,38,6,2,4,7,36,58,0.860000000000000000,0.290000000000000000
90,2012,2013,Playoffs,2034,90,Mike Miller,1610612748,MIA,17,232,21,45,0.467000000000000000,16,36,0.444000000000000000,0,0,0E-18,3,30,33,15,8,2,5,26,58,3.000000000000000000,1.600000000000000000
91,2012,2013,Playoffs,101145,92,Monta Ellis,1610612749,MIL,4,152,24,55,0.436000000000000000,3,19,0.158000000000000000,6,16,0.375000000000000000,2,11,13,22,10,1,14,8,57,1.570000000000000000,0.710000000000000000
92,2012,2013,Playoffs,2200,93,Pau Gasol,1610612747,LAL,4,146,25,52,0.481000000000000000,0,0,0E-18,6,11,0.545000000000000000,7,39,46,26,2,3,13,4,56,2.000000000000000000,0.150000000000000000
93,2012,2013,Playoffs,101123,94,Gerald Green,1610612754,IND,9,105,21,50,0.420000000000000000,11,33,0.333000000000000000,2,2,1.000000000000000000,2,10,12,3,0,1,6,10,55,0.500000000000000000,0E-18
94,2012,2013,Playoffs,2555,94,Nick Collison,1610612760,OKC,11,178,22,47,0.468000000000000000,0,0,0E-18,11,12,0.917000000000000000,25,26,51,12,5,11,10,37,55,1.200000000000000000,0.500000000000000000
95,2012,2013,Playoffs,201943,96,Brandon Jennings,1610612749,MIL,4,133,17,57,0.298000000000000000,6,28,0.214000000000000000,13,18,0.722000000000000000,1,8,9,16,9,1,11,6,53,1.460000000000000000,0.820000000000000000
96,2012,2013,Playoffs,2406,97,Caron Butler,1610612746,LAC,6,136,22,46,0.478000000000000000,4,16,0.250000000000000000,3,3,1.000000000000000000,1,15,16,0,2,2,6,11,51,0E-18,0.330000000000000000
97,2012,2013,Playoffs,202702,97,Kenneth Faried,1610612743,DEN,5,145,20,32,0.625000000000000000,0,0,0E-18,11,15,0.733000000000000000,12,30,42,1,5,1,5,22,51,0.200000000000000000,1.000000000000000000
98,2012,2013,Playoffs,2399,99,Mike Dunleavy,1610612749,MIL,4,91,17,30,0.567000000000000000,7,16,0.438000000000000000,8,9,0.889000000000000000,3,13,16,8,2,0,3,5,49,2.670000000000000000,0.670000000000000000
99,2012,2013,Playoffs,203143,99,Pablo Prigioni,1610612752,NYK,11,230,17,43,0.395000000000000000,13,30,0.433000000000000000,2,4,0.500000000000000000,2,15,17,35,14,1,6,21,49,5.830000000000000000,2.330000000000000000
100,2012,2013,Playoffs,201566,101,Russell Westbrook,1610612760,OKC,2,68,17,41,0.415000000000000000,2,9,0.222000000000000000,12,14,0.857000000000000000,1,12,13,14,6,0,8,5,48,1.750000000000000000,0.750000000000000000
101,2012,2013,Playoffs,201971,102,DeJuan Blair,1610612759,SAS,12,76,21,34,0.618000000000000000,0,0,0E-18,5,9,0.556000000000000000,6,18,24,7,5,1,1,14,47,7.000000000000000000,5.000000000000000000
102,2012,2013,Playoffs,101141,103,Ersan Ilyasova,1610612749,MIL,4,117,20,46,0.435000000000000000,4,10,0.400000000000000000,2,2,1.000000000000000000,10,19,29,7,5,1,6,8,46,1.170000000000000000,0.830000000000000000
103,2012,2013,Playoffs,1737,103,Nazr Mohammed,1610612741,CHI,12,114,21,41,0.512000000000000000,0,0,0E-18,4,7,0.571000000000000000,14,18,32,4,2,7,3,15,46,1.330000000000000000,0.670000000000000000
104,2012,2013,Playoffs,2568,105,Carlos Delfino,1610612745,HOU,5,120,15,40,0.375000000000000000,11,31,0.355000000000000000,4,4,1.000000000000000000,1,11,12,10,3,1,5,10,45,2.000000000000000000,0.600000000000000000
105,2012,2013,Playoffs,2550,105,Kirk Hinrich,1610612741,CHI,4,162,16,37,0.432000000000000000,4,11,0.364000000000000000,9,14,0.643000000000000000,1,10,11,23,8,1,8,14,45,2.880000000000000000,1.000000000000000000
106,2012,2013,Playoffs,201580,107,JaVale McGee,1610612743,DEN,6,112,18,31,0.581000000000000000,0,0,0E-18,7,18,0.389000000000000000,17,14,31,0,4,6,11,17,43,0E-18,0.360000000000000000
107,2012,2013,Playoffs,202336,107,Larry Sanders,1610612749,MIL,4,113,19,33,0.576000000000000000,0,0,0E-18,5,11,0.455000000000000000,11,22,33,5,3,5,12,18,43,0.420000000000000000,0.250000000000000000
108,2012,2013,Playoffs,202721,109,Darius Morris,1610612747,LAL,4,105,16,35,0.457000000000000000,3,9,0.333000000000000000,7,9,0.778000000000000000,1,4,5,12,2,0,6,6,42,2.000000000000000000,0.330000000000000000
109,2012,2013,Playoffs,202340,110,Avery Bradley,1610612738,BOS,6,191,17,42,0.405000000000000000,2,8,0.250000000000000000,4,4,1.000000000000000000,3,10,13,8,11,1,11,11,40,0.730000000000000000,1.000000000000000000
110,2012,2013,Playoffs,101138,110,Brandon Bass,1610612738,BOS,6,204,14,29,0.483000000000000000,0,0,0E-18,12,15,0.800000000000000000,8,32,40,7,2,1,5,17,40,1.400000000000000000,0.400000000000000000
111,2012,2013,Playoffs,202339,112,Eric Bledsoe,1610612746,LAC,6,97,15,30,0.500000000000000000,1,9,0.111000000000000000,8,12,0.667000000000000000,2,13,15,18,2,3,5,10,39,3.600000000000000000,0.400000000000000000
112,2012,2013,Playoffs,1497,113,Chauncey Billups,1610612746,LAC,6,115,11,36,0.306000000000000000,6,17,0.353000000000000000,9,11,0.818000000000000000,2,10,12,6,1,1,8,10,37,0.750000000000000000,0.130000000000000000
113,2012,2013,Playoffs,203142,113,Chris Copeland,1610612752,NYK,9,93,12,30,0.400000000000000000,11,23,0.478000000000000000,2,2,1.000000000000000000,2,7,9,1,5,0,4,9,37,0.250000000000000000,1.250000000000000000
114,2012,2013,Playoffs,202726,115,Andrew Goudelock,1610612747,LAL,3,80,16,36,0.444000000000000000,2,10,0.200000000000000000,2,2,1.000000000000000000,1,4,5,3,5,0,4,7,36,0.750000000000000000,1.250000000000000000
115,2012,2013,Playoffs,201274,115,Ivan Johnson,1610612737,ATL,6,108,12,26,0.462000000000000000,0,0,0E-18,12,18,0.667000000000000000,9,11,20,3,4,3,6,23,36,0.500000000000000000,0.670000000000000000
116,2012,2013,Playoffs,201601,117,Luc Mbah a Moute,1610612749,MIL,4,136,10,23,0.435000000000000000,0,4,0E-18,13,18,0.722000000000000000,4,10,14,7,4,0,5,9,33,1.400000000000000000,0.800000000000000000
117,2012,2013,Playoffs,2501,118,Reggie Evans,1610612751,BKN,7,209,11,23,0.478000000000000000,0,0,0E-18,10,18,0.556000000000000000,16,70,86,6,7,2,6,21,32,1.000000000000000000,1.170000000000000000
118,2012,2013,Playoffs,2743,119,Kris Humphries,1610612751,BKN,7,83,14,31,0.452000000000000000,0,0,0E-18,3,7,0.429000000000000000,10,13,23,1,1,3,2,15,31,0.500000000000000000,0.500000000000000000
119,2012,2013,Playoffs,201166,120,Aaron Brooks,1610612745,HOU,6,67,13,34,0.382000000000000000,1,9,0.111000000000000000,3,5,0.600000000000000000,3,6,9,11,1,1,6,3,30,1.830000000000000000,0.170000000000000000
