season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2012,2013,Nate Robinson,CHI,82,2086,141,348,0.405,358,144,1074,United States of America,Chicago Bulls,Illinois
2012,2013,Arron Afflalo,ORL,64,2307,72,240,0.3,206,138,1057,United States of America,Orlando Magic,Florida
2012,2013,Gerald Henderson,CHA,68,2133,33,100,0.33,177,108,1055,United States of America,Charlotte Hornets,North Carolina
2012,2013,Serge Ibaka,OKC,80,2486,20,57,0.351,43,125,1055,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Luis Scola,PHX,82,2184,3,16,0.188,182,126,1048,United States of America,Phoenix Suns,Arizona
2012,2013,Nicolas Batum,POR,73,2807,165,444,0.372,360,190,1047,United States of America,Portland Trail Blazers,Oregon
2012,2013,Andre Iguodala,DEN,80,2779,91,287,0.317,433,206,1038,United States of America,Denver Nuggets,Colorado
2012,2013,Jeff Green,BOS,81,2252,70,182,0.385,128,132,1036,United States of America,Boston Celtics,Massachusetts
2012,2013,Jarrett Jack,GSW,79,2349,82,203,0.404,439,157,1023,United States of America,Golden State Warriors,California
2012,2013,Wesley Matthews,POR,69,2403,169,425,0.398,174,109,1022,United States of America,Portland Trail Blazers,Oregon
2012,2013,JJ Hickson,POR,80,2323,0,2,0.0,88,145,1018,United States of America,Portland Trail Blazers,Oregon
2012,2013,Gordon Hayward,UTA,72,2104,102,246,0.415,213,120,1017,United States of America,Utah Jazz,Utah
2012,2013,Nikola Pekovic,MIN,62,1959,0,0,0.0,53,101,1011,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Nikola Vucevic,ORL,77,2559,0,3,0.0,143,141,1008,United States of America,Orlando Magic,Florida
2012,2013,Kevin Garnett,BOS,68,2022,2,16,0.125,159,110,1004,United States of America,Boston Celtics,Massachusetts
2012,2013,Brandon Knight,DET,75,2365,120,327,0.367,303,205,999,United States of America,Detroit Pistons,Michigan
2012,2013,Corey Brewer,DEN,82,2003,91,307,0.296,124,102,990,United States of America,Denver Nuggets,Colorado
2012,2013,Tyreke Evans,SAC,65,2016,45,133,0.338,229,128,987,United States of America,Sacramento Kings,California
2012,2013,Darren Collison,DAL,81,2372,48,136,0.353,415,173,972,United States of America,Dallas Mavericks,Texas
2012,2013,Ersan Ilyasova,MIL,73,2012,95,214,0.444,117,75,962,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Tristan Thompson,CLE,82,2564,0,3,0.0,108,123,957,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Raymond Felton,NYK,68,2313,93,258,0.36,372,155,948,United States of America,New York Knicks,New York
2012,2013,Luke Ridnour,MIN,82,2474,66,212,0.311,311,130,939,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Roy Hibbert,IND,79,2269,1,4,0.25,113,162,937,United States of America,Indiana Pacers,Indiana
2012,2013,Derrick Williams,MIN,78,1916,65,196,0.332,46,101,933,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Metta World Peace,LAL,75,2530,141,412,0.342,112,98,929,United States of America,Los Angeles Lakers,California
2012,2013,Robin Lopez,NOH,82,2136,0,0,0.0,64,110,929,United States of America,,
2012,2013,Kenneth Faried,DEN,80,2248,0,0,0.0,77,113,923,United States of America,Denver Nuggets,Colorado
2012,2013,Dirk Nowitzki,DAL,53,1661,65,157,0.414,132,70,917,United States of America,Dallas Mavericks,Texas
2012,2013,Marcus Thornton,SAC,72,1726,141,379,0.372,91,68,916,United States of America,Sacramento Kings,California
2012,2013,John Wall,WAS,49,1602,12,45,0.267,373,157,906,United States of America,Washington Wizards,District of Columbia
2012,2013,Spencer Hawes,PHI,82,2233,31,87,0.356,183,131,905,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Dion Waiters,CLE,61,1756,63,203,0.31,183,121,894,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Jason Thompson,SAC,82,2285,0,3,0.0,84,101,891,United States of America,Sacramento Kings,California
2012,2013,Randy Foye,UTA,82,2249,178,434,0.41,167,92,882,United States of America,Utah Jazz,Utah
2012,2013,Ramon Sessions,CHA,61,1652,33,107,0.308,230,104,876,United States of America,Charlotte Hornets,North Carolina
2012,2013,Rodney Stuckey,DET,76,2171,55,182,0.302,270,134,876,United States of America,Detroit Pistons,Michigan
2012,2013,Carl Landry,GSW,81,1876,1,3,0.333,65,115,874,United States of America,Golden State Warriors,California
2012,2013,Martell Webster,WAS,76,2200,139,329,0.422,143,90,869,United States of America,Washington Wizards,District of Columbia
2012,2013,Anthony Davis,NOH,64,1846,0,6,0.0,63,89,867,United States of America,,
2012,2013,Ray Allen,MIA,79,2035,139,332,0.419,135,103,863,United States of America,Miami Heat,Florida
2012,2013,Jared Dudley,PHX,79,2170,106,271,0.391,203,101,861,United States of America,Phoenix Suns,Arizona
2012,2013,Tayshaun Prince,MEM,82,2632,38,94,0.404,196,89,852,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Andray Blatche,BKN,82,1555,3,22,0.136,85,123,843,United States of America,Brooklyn Nets,New York
2012,2013,Alonzo Gee,CLE,82,2541,69,219,0.315,133,132,842,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Ben Gordon,CHA,75,1560,113,292,0.387,141,136,840,United States of America,Charlotte Hornets,North Carolina
2012,2013,Danny Green,SAS,80,2201,177,413,0.429,141,94,838,United States of America,San Antonio Spurs,Texas
2012,2013,Tiago Splitter,SAS,81,1997,0,2,0.0,130,100,838,United States of America,San Antonio Spurs,Texas
2012,2013,J.J. Barea,MIN,74,1713,97,280,0.346,294,145,834,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Ömer Aşik,HOU,82,2464,0,1,0.0,75,173,832,United States of America,Houston Rockets,Texas
2012,2013,Jose Calderon,DET,73,2159,130,282,0.461,518,126,826,United States of America,Detroit Pistons,Michigan
2012,2013,Jameer Nelson,ORL,56,1977,121,355,0.341,413,154,822,United States of America,Orlando Magic,Florida
2012,2013,Matt Barnes,LAC,80,2058,111,325,0.342,123,90,822,United States of America,LA Clippers,California
2012,2013,Jordan Crawford,BOS,70,1709,83,246,0.337,225,141,814,United States of America,Boston Celtics,Massachusetts
2012,2013,Amir Johnson,TOR,81,2325,5,13,0.385,122,117,813,Canada,Toronto Raptors,Ontario
2012,2013,Caron Butler,LAC,78,1879,128,330,0.388,78,72,813,United States of America,LA Clippers,California
2012,2013,Shawn Marion,DAL,67,2010,23,73,0.315,163,103,812,United States of America,Dallas Mavericks,Texas
2012,2013,Kyle Korver,ATL,74,2259,189,414,0.457,146,70,810,United States of America,Atlanta Hawks,Georgia
2012,2013,Jason Terry,BOS,79,2124,123,331,0.372,198,102,799,United States of America,Boston Celtics,Massachusetts
2012,2013,Andrei Kirilenko,MIN,64,2034,35,120,0.292,177,119,791,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Kyle Lowry,TOR,68,2020,101,279,0.362,435,157,791,Canada,Toronto Raptors,Ontario
2012,2013,Andre Miller,DEN,82,2151,17,64,0.266,484,172,786,United States of America,Denver Nuggets,Colorado
2012,2013,Mike Dunleavy,MIL,75,1943,128,299,0.428,145,90,785,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Joakim Noah,CHI,66,2426,0,5,0.0,262,176,784,United States of America,Chicago Bulls,Illinois
2012,2013,Bradley Beal,WAS,56,1745,91,236,0.386,137,90,780,United States of America,Washington Wizards,District of Columbia
2012,2013,Nene,WAS,61,1659,0,1,0.0,177,139,766,United States of America,Washington Wizards,District of Columbia
2012,2013,Emeka Okafor,WAS,79,2052,0,0,0.0,93,107,765,United States of America,Washington Wizards,District of Columbia
2012,2013,Michael Beasley,PHX,75,1554,45,144,0.313,111,144,759,United States of America,Phoenix Suns,Arizona
2012,2013,Harrison Barnes,GSW,81,2058,52,145,0.359,98,101,748,United States of America,Golden State Warriors,California
2012,2013,Patrick Patterson,SAC,71,1775,51,132,0.386,81,61,737,United States of America,Sacramento Kings,California
2012,2013,CJ Miles,CLE,65,1364,126,328,0.384,63,69,729,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Dorell Wright,PHI,79,1783,135,361,0.374,150,64,729,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Derrick Favors,UTA,77,1787,0,5,0.0,75,129,727,United States of America,Utah Jazz,Utah
2012,2013,DeAndre Jordan,LAC,82,2010,0,0,0.0,28,100,724,United States of America,LA Clippers,California
2012,2013,Kevin Seraphin,WAS,79,1721,0,0,0.0,57,130,721,United States of America,Washington Wizards,District of Columbia
2012,2013,Kyle Singler,DET,82,2293,70,200,0.35,77,98,720,United States of America,Detroit Pistons,Michigan
2012,2013,JaVale McGee,DEN,79,1433,1,1,1.0,24,90,717,United States of America,Denver Nuggets,Colorado
2012,2013,Eric Gordon,NOH,42,1264,56,173,0.324,137,117,713,United States of America,,
2012,2013,Antawn Jamison,LAL,76,1636,84,233,0.361,50,53,712,United States of America,Los Angeles Lakers,California
2012,2013,Carlos Delfino,HOU,67,1689,158,421,0.375,135,72,708,United States of America,Houston Rockets,Texas
2012,2013,Jimmy Butler,CHI,82,2134,40,105,0.381,115,62,705,United States of America,Chicago Bulls,Illinois
2012,2013,Manu Ginobili,SAS,60,1393,83,235,0.353,274,132,705,United States of America,San Antonio Spurs,Texas
2012,2013,Tony Allen,MEM,79,2109,3,24,0.125,98,94,705,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Michael Kidd-Gilchrist,CHA,78,2025,2,9,0.222,117,101,704,United States of America,Charlotte Hornets,North Carolina
2012,2013,Marco Belinelli,CHI,73,1882,79,221,0.357,148,82,702,United States of America,Chicago Bulls,Illinois
2012,2013,Brandon Bass,BOS,81,2239,0,2,0.0,84,80,701,United States of America,Boston Celtics,Massachusetts
2012,2013,Larry Sanders,MIL,71,1937,0,2,0.0,83,87,696,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Dante Cunningham,MIN,80,2010,0,6,0.0,67,56,695,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Alan Anderson,TOR,65,1495,95,285,0.333,103,80,693,Canada,Toronto Raptors,Ontario
2012,2013,Chris Kaman,DAL,66,1363,0,1,0.0,51,103,693,United States of America,Dallas Mavericks,Texas
2012,2013,Jerryd Bayless,MEM,80,1765,71,201,0.353,264,120,693,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Kawhi Leonard,SAS,58,1810,65,174,0.374,93,62,689,United States of America,San Antonio Spurs,Texas
2012,2013,Tyson Chandler,NYK,66,2164,0,0,0.0,62,87,689,United States of America,New York Knicks,New York
2012,2013,Lance Stephenson,IND,78,2278,62,188,0.33,223,109,687,United States of America,Indiana Pacers,Indiana
2012,2013,Marcin Gortat,PHX,61,1876,0,3,0.0,75,99,680,United States of America,Phoenix Suns,Arizona
2012,2013,Pau Gasol,LAL,49,1655,8,28,0.286,200,104,673,United States of America,Los Angeles Lakers,California
2012,2013,John Salmons,SAC,76,2278,99,267,0.371,226,85,672,United States of America,Sacramento Kings,California
2012,2013,Markieff Morris,PHX,82,1837,45,134,0.336,108,104,670,United States of America,Phoenix Suns,Arizona
2012,2013,Mario Chalmers,MIA,77,2068,123,301,0.409,273,119,666,United States of America,Miami Heat,Florida
2012,2013,Alexey Shved,MIN,77,1840,85,288,0.295,286,147,665,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Marreese Speights,CLE,79,1300,3,10,0.3,47,80,658,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Kosta Koufos,DEN,81,1817,0,1,0.0,32,53,648,United States of America,Denver Nuggets,Colorado
2012,2013,Gary Neal,SAS,68,1484,89,251,0.355,129,69,645,United States of America,San Antonio Spurs,Texas
2012,2013,Eric Bledsoe,LAC,76,1553,31,78,0.397,233,137,643,United States of America,LA Clippers,California
2012,2013,Steve Nash,LAL,50,1627,57,130,0.438,333,126,636,United States of America,Los Angeles Lakers,California
2012,2013,Will Bynum,DET,65,1219,24,76,0.316,231,125,636,United States of America,Detroit Pistons,Michigan
2012,2013,Nick Young,PHI,59,1411,75,210,0.357,84,50,628,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Maurice Harkless,ORL,76,1974,32,117,0.274,50,69,625,United States of America,Orlando Magic,Florida
2012,2013,Ed Davis,MEM,81,1631,0,0,0.0,63,63,623,United States of America,Memphis Grizzlies,Tennessee
2012,2013,Jodie Meeks,LAL,78,1663,122,342,0.357,69,52,618,United States of America,Los Angeles Lakers,California
2012,2013,Shannon Brown,PHX,59,1402,39,141,0.277,108,74,617,United States of America,Phoenix Suns,Arizona
2012,2013,Wayne Ellington,CLE,78,1661,94,240,0.392,104,57,614,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Thabo Sefolosha,OKC,81,2229,108,258,0.419,125,64,613,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Courtney Lee,BOS,78,1941,58,156,0.372,143,84,612,United States of America,Boston Celtics,Massachusetts
2012,2013,Tyler Zeller,CLE,77,2033,0,4,0.0,96,95,610,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Ricky Rubio,MIN,57,1691,27,92,0.293,418,172,608,United States of America,Minnesota Timberwolves,Minnesota
2012,2013,Tobias Harris,ORL,55,1299,34,108,0.315,69,66,603,United States of America,Orlando Magic,Florida
2012,2013,Marcus Morris Sr.,PHX,77,1524,86,233,0.369,62,77,596,United States of America,Phoenix Suns,Arizona
2012,2013,Mo Williams,UTA,46,1418,59,154,0.383,285,125,592,United States of America,Utah Jazz,Utah
2012,2013,E'Twaun Moore,ORL,75,1682,67,197,0.34,206,105,588,United States of America,Orlando Magic,Florida
2012,2013,Andrew Nicholson,ORL,75,1249,0,0,0.0,44,79,587,United States of America,Orlando Magic,Florida
2012,2013,Devin Harris,ATL,58,1421,77,230,0.335,197,88,577,United States of America,Atlanta Hawks,Georgia
2012,2013,Tyler Hansbrough,IND,81,1366,0,3,0.0,36,78,568,United States of America,Indiana Pacers,Indiana
2012,2013,Byron Mullens,CHA,53,1428,66,208,0.317,81,74,564,United States of America,Charlotte Hornets,North Carolina
2012,2013,Wilson Chandler,DEN,43,1079,52,126,0.413,58,60,560,United States of America,Denver Nuggets,Colorado
2012,2013,Al-Farouq Aminu,NOH,76,2066,4,19,0.211,103,116,555,United States of America,,
2012,2013,Brian Roberts,NOH,78,1324,59,153,0.386,219,71,555,United States of America,,
2012,2013,Jonas Valanciunas,TOR,62,1482,0,0,0.0,45,94,554,Canada,Toronto Raptors,Ontario
2012,2013,Lou Williams,ATL,39,1119,72,196,0.367,139,74,551,United States of America,Atlanta Hawks,Georgia
2012,2013,C.J. Watson,BKN,80,1521,88,214,0.411,161,69,543,United States of America,Brooklyn Nets,New York
2012,2013,Brandan Wright,DAL,64,1149,0,3,0.0,38,34,541,United States of America,Dallas Mavericks,Texas
2012,2013,Beno Udrih,ORL,66,1457,34,102,0.333,302,108,538,United States of America,Orlando Magic,Florida
2012,2013,Steve Novak,NYK,81,1641,149,351,0.425,35,12,535,United States of America,New York Knicks,New York
2012,2013,Toney Douglas,SAC,71,1288,82,216,0.38,151,81,534,United States of America,Sacramento Kings,California
2012,2013,Gerald Wallace,BKN,69,2076,46,163,0.282,181,110,531,United States of America,Brooklyn Nets,New York
2012,2013,Trevor Ariza,WAS,56,1471,76,209,0.364,113,84,530,United States of America,Washington Wizards,District of Columbia
2012,2013,Marvin Williams,UTA,73,1727,54,166,0.325,77,60,529,United States of America,Utah Jazz,Utah
2012,2013,Rajon Rondo,BOS,38,1423,12,50,0.24,420,148,522,United States of America,Boston Celtics,Massachusetts
2012,2013,Elton Brand,DAL,72,1527,0,1,0.0,70,57,518,United States of America,Dallas Mavericks,Texas
2012,2013,Taj Gibson,CHI,65,1459,0,4,0.0,61,76,517,United States of America,Chicago Bulls,Illinois
2012,2013,Glen Davis,ORL,34,1064,0,2,0.0,70,64,512,United States of America,Orlando Magic,Florida
2012,2013,Enes Freedom,UTA,70,1078,1,1,1.0,31,101,506,United States of America,Utah Jazz,Utah
2012,2013,P.J. Tucker,PHX,79,1910,22,70,0.314,109,67,506,United States of America,Phoenix Suns,Arizona
2012,2013,Jason Maxiell,DET,72,1789,0,0,0.0,54,81,498,United States of America,Detroit Pistons,Michigan
2012,2013,Jimmer Fredette,SAC,69,967,65,156,0.417,92,68,494,United States of America,Sacramento Kings,California
2012,2013,Richard Hamilton,CHI,50,1088,16,52,0.308,119,84,490,United States of America,Chicago Bulls,Illinois
2012,2013,Chris Copeland,NYK,56,862,59,140,0.421,27,50,486,United States of America,New York Knicks,New York
2012,2013,Andre Drummond,DET,60,1243,1,2,0.5,30,57,476,United States of America,Detroit Pistons,Michigan
2012,2013,Jeffery Taylor,CHA,77,1507,53,154,0.344,63,48,472,United States of America,Charlotte Hornets,North Carolina
2012,2013,Shane Battier,MIA,72,1786,136,316,0.43,72,34,472,United States of America,Miami Heat,Florida
2012,2013,Charlie Villanueva,DET,69,1092,90,259,0.347,54,39,467,United States of America,Detroit Pistons,Michigan
2012,2013,Terrence Ross,TOR,73,1239,65,196,0.332,53,48,467,Canada,Toronto Raptors,Ontario
2012,2013,Avery Bradley,BOS,50,1435,40,126,0.317,104,72,461,United States of America,Boston Celtics,Massachusetts
2012,2013,Kirk Hinrich,CHI,60,1764,71,182,0.39,314,99,459,United States of America,Chicago Bulls,Illinois
2012,2013,Jason Kidd,NYK,76,2043,114,325,0.351,249,76,458,United States of America,New York Knicks,New York
2012,2013,Lavoy Allen,PHI,79,1669,0,1,0.0,73,55,455,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Jermaine O'Neal,PHX,55,1029,0,0,0.0,42,73,454,United States of America,Phoenix Suns,Arizona
2012,2013,Ivan Johnson,ATL,69,1035,1,13,0.077,46,71,452,United States of America,Atlanta Hawks,Georgia
2012,2013,Alec Burks,UTA,64,1137,33,92,0.359,92,74,451,United States of America,Utah Jazz,Utah
2012,2013,Willie Green,LAC,72,1188,71,166,0.428,55,31,450,United States of America,LA Clippers,California
2012,2013,Norris Cole,MIA,80,1590,35,98,0.357,164,104,445,United States of America,Miami Heat,Florida
2012,2013,Andrea Bargnani,TOR,35,1003,38,123,0.309,38,54,443,Canada,Toronto Raptors,Ontario
2012,2013,AJ Price,WAS,57,1278,70,200,0.35,205,64,441,United States of America,Washington Wizards,District of Columbia
2012,2013,Boris Diaw,SAS,75,1709,30,78,0.385,180,84,435,United States of America,San Antonio Spurs,Texas
2012,2013,Earl Clark,LAL,59,1363,35,104,0.337,65,62,428,United States of America,Los Angeles Lakers,California
2012,2013,Gerald Green,IND,60,1080,59,188,0.314,50,53,421,United States of America,Indiana Pacers,Indiana
2012,2013,Greg Smith,HOU,70,1110,0,1,0.0,25,41,421,United States of America,Houston Rockets,Texas
2012,2013,Jason Smith,NOH,51,876,0,4,0.0,34,55,420,United States of America,,
2012,2013,Shaun Livingston,CLE,66,1455,0,4,0.0,215,76,417,United States of America,Cleveland Cavaliers,Ohio
2012,2013,Amar'e Stoudemire,NYK,29,682,0,0,0.0,13,50,413,United States of America,New York Knicks,New York
2012,2013,Nick Collison,OKC,81,1583,0,4,0.0,121,69,412,United States of America,Oklahoma City Thunder,Oklahoma
2012,2013,Ian Mahinmi,IND,80,1322,0,2,0.0,27,92,402,United States of America,Indiana Pacers,Indiana
2012,2013,Josh McRoberts,CHA,67,1487,24,84,0.286,141,66,401,United States of America,Charlotte Hornets,North Carolina
2012,2013,Wesley Johnson,PHX,50,953,50,155,0.323,34,48,399,United States of America,Phoenix Suns,Arizona
2012,2013,MarShon Brooks,BKN,73,912,15,55,0.273,76,69,394,United States of America,Brooklyn Nets,New York
2012,2013,DeMarre Carroll,UTA,66,1111,20,70,0.286,61,34,393,United States of America,Utah Jazz,Utah
2012,2013,Jae Crowder,DAL,78,1353,63,192,0.328,94,49,392,United States of America,Dallas Mavericks,Texas
2012,2013,Damien Wilkins,PHI,61,1095,17,51,0.333,91,49,388,United States of America,Philadelphia 76ers,Pennsylvania
2012,2013,Luc Mbah a Moute,MIL,58,1326,13,37,0.351,55,70,387,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Bismack Biyombo,CHA,80,2186,0,0,0.0,35,82,386,United States of America,Charlotte Hornets,North Carolina
2012,2013,John Henson,MIL,63,827,0,3,0.0,31,47,380,United States of America,Milwaukee Bucks,Wisconsin
2012,2013,Austin Rivers,NOH,61,1418,28,86,0.326,127,74,377,United States of America,,
2012,2013,Jonas Jerebko,DET,49,892,25,83,0.301,43,42,377,United States of America,Detroit Pistons,Michigan
2012,2013,Meyers Leonard,POR,69,1206,3,7,0.429,33,49,377,United States of America,Portland Trail Blazers,Oregon
2012,2013,Aaron Brooks,HOU,53,997,50,134,0.373,114,67,376,United States of America,Houston Rockets,Texas
2012,2013,Kris Humphries,BKN,65,1191,0,2,0.0,32,57,375,United States of America,Brooklyn Nets,New York
2012,2013,Quincy Pondexter,MEM,59,1243,60,152,0.395,61,42,375,United States of America,Memphis Grizzlies,Tennessee
