season_start,season_end,player_id,rank,team_id,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_percentage,3_point_feild_goals_made,3_point_feild_goals_attempted,3_point_feild_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,total_points,assist_to_turnover_ratio,steal_to_turnover_ratio,cluster
2012,2013,202328,30,1610612765,81,2687,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,105,55,234,190,1298,1.2,0.45,2
2012,2013,2730,31,1610612747,76,2722,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,84,186,225,291,1296,0.48,0.37,2
2012,2013,201143,32,1610612737,74,2756,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289,1.63,0.53,2
2012,2013,2430,33,1610612741,79,2546,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,66,28,176,239,1281,1.02,0.38,2
2012,2013,202326,34,1610612758,75,2289,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280,0.88,0.48,2
2012,2013,2037,35,1610612746,76,2230,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255,1.32,0.54,2
2012,2013,201564,35,1610612742,82,2913,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,93,23,210,195,1255,1.72,0.44,2
2012,2013,2561,37,1610612754,73,2435,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,74,69,157,149,1250,1.36,0.47,2
2012,2013,2736,38,1610612741,75,2903,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237,1.54,0.56,2
2012,2013,2547,39,1610612748,74,2454,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,66,101,128,168,1232,0.96,0.52,2
2012,2013,1495,40,1610612759,69,2078,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,50,183,147,117,1227,1.25,0.34,2
2012,2013,201951,41,1610612743,73,2513,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,107,8,182,135,1216,2.75,0.59,2
2012,2013,101108,42,1610612746,70,2335,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186,4.26,1.06,2
2012,2013,202718,43,1610612745,76,2758,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,148,1177,1.83,0.51,2
2012,2013,2207,44,1610612751,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170,2.06,0.4,2
2012,2013,2216,45,1610612763,76,2607,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,61,31,150,180,1169,0.72,0.41,2
2012,2013,201144,46,1610612763,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,2.58,0.92,2
2012,2013,201952,47,1610612737,80,2628,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166,2.52,0.51,2
2012,2013,201568,48,1610612743,71,2309,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,1.59,0.58,2
2012,2013,200794,49,1610612762,78,2375,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135,1.46,0.74,2
2012,2013,201609,50,1610612756,77,2581,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134,2.68,0.58,2
2012,2013,201188,51,1610612763,80,2796,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,80,139,157,255,1127,2.02,0.51,2
2012,2013,201152,51,1610612755,76,2629,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,133,55,90,191,1127,1.39,1.48,2
2012,2013,202738,53,1610612758,79,2122,366,832,0.44,115,321,0.358,253,287,0.882,29,132,161,316,67,3,140,167,1100,2.26,0.48,2
2012,2013,200755,53,1610612749,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,117,1100,2.15,0.28,2
2012,2013,202391,55,1610612745,82,2640,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,134,29,236,205,1095,2.11,0.57,2
2012,2013,202323,56,1610612755,82,2892,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094,1.89,0.38,2
2012,2013,1713,57,1610612742,81,2093,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088,1.83,0.7,2
2012,2013,202349,58,1610612740,78,2685,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,66,6,247,190,1083,2.85,0.27,2
2012,2013,2755,59,1610612760,77,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077,1.05,0.71,2
2012,2013,201588,60,1610612754,76,2620,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,3.06,0.7,2
2012,2013,101126,61,1610612741,82,2086,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,85,10,144,207,1074,2.49,0.59,2
2012,2013,201167,62,1610612753,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057,1.49,0.29,2
2012,2013,201945,63,1610612766,68,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,149,1055,1.64,0.63,2
2012,2013,201586,63,1610612760,80,2486,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,0.34,0.22,2
2012,2013,2449,65,1610612756,82,2184,432,915,0.472,3,16,0.188,181,230,0.787,158,383,541,182,67,35,126,257,1048,1.44,0.53,2
2012,2013,201587,66,1610612757,73,2807,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,1.9,0.48,2
2012,2013,2738,67,1610612743,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038,2.1,0.68,2
2012,2013,201145,68,1610612738,81,2252,376,806,0.467,70,182,0.385,214,265,0.808,55,263,318,128,56,68,132,175,1036,0.97,0.42,2
2012,2013,101127,69,1610612744,79,2349,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,134,1023,2.8,0.38,2
2012,2013,202083,70,1610612757,69,2403,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,172,1022,1.6,0.83,2
2012,2013,201581,71,1610612757,80,2323,418,744,0.562,0,2,0.0,182,268,0.679,266,562,828,88,48,51,145,160,1018,0.61,0.33,2
2012,2013,202330,72,1610612762,72,2104,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,125,1017,1.77,0.48,2
2012,2013,201593,73,1610612750,62,1959,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,43,50,101,143,1011,0.53,0.43,2
2012,2013,202696,74,1610612753,77,2559,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,61,79,141,218,1008,1.01,0.43,2
2012,2013,708,75,1610612738,68,2022,422,850,0.496,2,16,0.125,158,201,0.786,75,455,530,159,78,62,110,154,1004,1.45,0.71,2
2012,2013,202688,76,1610612765,75,2365,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,157,999,1.48,0.28,2
2012,2013,201147,77,1610612743,82,2003,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990,1.22,1.16,2
2012,2013,201936,78,1610612758,65,2016,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,90,27,128,133,987,1.79,0.7,2
2012,2013,201954,79,1610612742,81,2372,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,100,8,173,139,972,2.4,0.58,2
2012,2013,101141,80,1610612749,73,2012,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,185,962,1.56,0.91,2
2012,2013,202684,81,1610612739,82,2564,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,60,71,123,234,957,0.88,0.49,2
2012,2013,101109,82,1610612752,68,2313,377,882,0.427,93,258,0.36,101,128,0.789,51,143,194,372,94,14,155,130,948,2.4,0.61,2
2012,2013,2557,83,1610612750,82,2474,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,82,15,130,187,939,2.39,0.63,2
2012,2013,201579,84,1610612754,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,279,937,0.7,0.24,2
2012,2013,202682,85,1610612750,78,1916,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,44,37,101,127,933,0.46,0.44,2
2012,2013,1897,86,1610612747,75,2530,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,122,42,98,198,929,1.14,1.25,2
2012,2013,201577,86,1610612740,82,2136,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,32,128,110,167,929,0.58,0.29,2
2012,2013,202702,88,1610612743,80,2248,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,81,83,113,234,923,0.68,0.72,2
2012,2013,1717,89,1610612742,53,1661,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363,132,38,37,70,93,917,1.89,0.54,0
2012,2013,201977,90,1610612758,72,1726,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,61,4,68,105,916,1.34,0.9,0
2012,2013,202322,91,1610612764,49,1602,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906,2.38,0.41,2
2012,2013,201150,92,1610612755,82,2233,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,24,113,131,233,905,1.4,0.18,2
2012,2013,203079,93,1610612739,61,1756,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,59,16,121,113,894,1.51,0.49,0
2012,2013,201574,94,1610612758,82,2285,374,745,0.502,0,3,0.0,143,206,0.694,172,377,549,84,48,61,101,227,891,0.83,0.47,2
2012,2013,200751,95,1610612762,82,2249,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,66,27,92,190,882,1.81,0.72,0
2012,2013,201196,96,1610612766,61,1652,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876,2.21,0.46,0
2012,2013,201155,96,1610612765,76,2171,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,51,17,134,127,876,2.02,0.38,2
2012,2013,201171,98,1610612744,81,1876,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,35,31,115,190,874,0.56,0.3,2
2012,2013,101110,99,1610612764,76,2200,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,49,17,90,166,869,1.59,0.54,0
2012,2013,203076,100,1610612740,64,1846,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867,0.71,0.84,2
2012,2013,951,101,1610612748,79,2035,292,651,0.449,139,332,0.419,140,158,0.886,40,177,217,135,67,15,103,129,863,1.31,0.65,0
2012,2013,201162,102,1610612756,79,2170,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,75,8,101,128,861,2.01,0.74,0
2012,2013,2419,103,1610612763,82,2632,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,86,852,2.2,0.54,0
2012,2013,101154,104,1610612751,82,1555,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,86,54,123,163,843,0.69,0.7,2
2012,2013,202087,105,1610612739,82,2541,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,107,29,132,199,842,1.01,0.81,2
2012,2013,2732,106,1610612766,75,1560,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,35,16,136,134,840,1.04,0.26,0
2012,2013,201980,107,1610612759,80,2201,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,92,54,94,124,838,1.5,0.98,0
2012,2013,201168,107,1610612759,81,1997,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,63,64,100,161,838,1.3,0.63,2
2012,2013,200826,109,1610612750,74,1713,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,32,0,145,131,834,2.03,0.22,0
2012,2013,201600,110,1610612745,82,2464,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,46,87,173,223,832,0.43,0.27,2
2012,2013,101181,111,1610612765,73,2159,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,58,8,126,99,826,4.11,0.46,0
2012,2013,2749,112,1610612753,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822,2.68,0.46,2
2012,2013,2440,112,1610612746,80,2058,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,82,63,90,233,822,1.37,0.91,2
2012,2013,202348,114,1610612738,70,1709,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814,1.6,0.28,0
2012,2013,101161,115,1610612761,81,2325,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,301,813,1.04,0.69,2
2012,2013,2406,115,1610612746,78,1879,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,51,11,72,139,813,1.08,0.71,0
2012,2013,1890,117,1610612742,67,2010,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,75,47,103,111,812,1.58,0.73,0
2012,2013,2594,118,1610612737,74,2259,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,37,70,170,810,2.09,1.0,0
2012,2013,1891,119,1610612738,79,2124,281,648,0.434,123,331,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799,1.94,0.65,0
2012,2013,1905,120,1610612750,64,2034,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,82,791,1.49,0.81,2
2012,2013,200768,120,1610612761,68,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,2.77,0.6,2
2012,2013,1889,122,1610612743,82,2151,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,73,11,172,159,786,2.81,0.42,2
2012,2013,2399,123,1610612749,75,1943,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291,145,39,35,90,135,785,1.61,0.43,0
2012,2013,201149,124,1610612741,66,2426,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,78,141,176,185,784,1.49,0.44,2
2012,2013,203078,125,1610612764,56,1745,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780,1.52,0.56,0
2012,2013,2403,126,1610612764,61,1659,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,55,37,139,171,766,1.27,0.4,2
2012,2013,2731,127,1610612764,79,2052,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,45,77,107,145,765,0.87,0.42,2
2012,2013,201563,128,1610612756,75,1554,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,31,34,144,107,759,0.77,0.21,0
2012,2013,203084,129,1610612744,81,2058,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748,0.97,0.52,0
2012,2013,202335,130,1610612758,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737,1.33,0.51,0
2012,2013,101139,131,1610612739,65,1364,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,138,729,0.91,0.71,0
2012,2013,2748,131,1610612755,79,1783,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,62,35,64,98,729,2.34,0.97,0
2012,2013,202324,133,1610612762,77,1787,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727,0.58,0.52,2
2012,2013,201599,134,1610612746,82,2010,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,0.28,0.48,2
2012,2013,202338,135,1610612764,79,1721,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,24,59,130,211,721,0.44,0.18,0
2012,2013,202713,136,1610612765,82,2293,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720,0.79,0.58,0
2012,2013,201580,137,1610612743,79,1433,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,30,157,90,184,717,0.27,0.33,0
2012,2013,201569,138,1610612740,42,1264,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713,1.17,0.39,0
2012,2013,1712,139,1610612747,76,1636,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712,0.94,0.57,0
2012,2013,2568,140,1610612745,67,1689,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,68,9,72,114,708,1.88,0.94,0
2012,2013,202710,141,1610612741,82,2134,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705,1.85,1.26,0
2012,2013,1938,141,1610612759,60,1393,229,539,0.425,83,235,0.353,164,206,0.796,30,171,201,274,80,13,132,114,705,2.08,0.61,0
2012,2013,2754,141,1610612763,79,2109,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,119,44,94,211,705,1.04,1.27,0
2012,2013,203077,144,1610612766,78,2025,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,164,704,1.16,0.54,0
2012,2013,201158,145,1610612741,73,1882,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,44,6,82,140,702,1.8,0.54,0
2012,2013,101138,146,1610612738,81,2239,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,44,64,80,188,701,1.05,0.55,0
2012,2013,202336,147,1610612749,71,1937,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,53,201,87,233,696,0.95,0.61,2
2012,2013,201967,148,1610612750,80,2010,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,84,38,56,153,695,1.2,1.5,0
2012,2013,101187,149,1610612761,65,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,1.29,0.6,0
2012,2013,2549,149,1610612742,66,1363,313,617,0.507,0,1,0.0,67,85,0.788,97,275,372,51,29,52,103,141,693,0.49,0.28,0
2012,2013,201573,149,1610612763,80,1765,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693,2.2,0.49,0
2012,2013,202695,152,1610612759,58,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,99,689,1.5,1.56,0
2012,2013,2199,152,1610612752,66,2164,255,400,0.638,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689,0.71,0.48,2
2012,2013,202362,154,1610612754,78,2278,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,81,16,109,162,687,2.05,0.74,0
2012,2013,101162,155,1610612756,61,1876,295,566,0.521,0,3,0.0,90,138,0.652,128,388,516,75,40,98,99,127,680,0.76,0.4,0
2012,2013,2200,156,1610612747,49,1655,270,579,0.466,8,28,0.286,125,178,0.702,111,310,421,200,24,61,104,93,673,1.92,0.23,0
2012,2013,2422,157,1610612758,76,2278,244,612,0.399,99,267,0.371,85,110,0.773,33,174,207,226,51,25,85,143,672,2.66,0.6,0
2012,2013,202693,158,1610612756,82,1837,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,209,670,1.04,0.74,0
2012,2013,201596,159,1610612748,77,2068,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,118,12,119,196,666,2.29,0.99,0
2012,2013,203144,160,1610612750,77,1840,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,117,665,1.95,0.37,0
2012,2013,201578,161,1610612739,79,1300,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,175,658,0.59,0.3,0
2012,2013,201585,162,1610612743,81,1817,295,508,0.581,0,1,0.0,58,104,0.558,211,351,562,32,44,103,53,246,648,0.6,0.83,0
2012,2013,202390,163,1610612759,68,1484,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,30,2,69,93,645,1.87,0.43,0
2012,2013,202339,164,1610612746,76,1553,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,109,55,137,112,643,1.7,0.8,0
2012,2013,959,165,1610612747,50,1627,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,30,5,126,70,636,2.64,0.24,0
2012,2013,101198,165,1610612765,65,1219,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,45,5,125,128,636,1.85,0.36,0
2012,2013,201156,167,1610612755,59,1411,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,36,14,50,84,628,1.68,0.72,0
2012,2013,203090,168,1610612753,76,1974,260,564,0.461,32,117,0.274,73,128,0.57,122,213,335,50,88,62,69,144,625,0.72,1.27,0
2012,2013,202334,169,1610612763,81,1631,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623,1.0,0.6,0
2012,2013,201975,170,1610612747,78,1663,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,58,5,52,103,618,1.33,1.11,0
2012,2013,200769,171,1610612756,59,1402,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,59,15,74,92,617,1.46,0.8,0
2012,2013,201961,172,1610612739,78,1661,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614,1.82,0.79,0
2012,2013,200757,173,1610612760,81,2229,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613,1.95,1.61,0
2012,2013,201584,174,1610612738,78,1941,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,139,612,1.7,1.06,0
2012,2013,203092,175,1610612739,77,2033,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,35,70,95,251,610,1.01,0.37,0
2012,2013,201937,176,1610612750,57,1691,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608,2.43,0.8,2
2012,2013,202699,177,1610612753,55,1299,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603,1.04,0.48,0
2012,2013,202694,178,1610612756,77,1524,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,160,596,0.81,0.58,0
2012,2013,2590,179,1610612762,46,1418,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,46,9,125,105,592,2.28,0.37,0
2012,2013,202734,180,1610612753,75,1682,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,51,23,105,122,588,1.96,0.49,0
2012,2013,203094,181,1610612753,75,1249,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,24,32,79,133,587,0.56,0.3,0
2012,2013,2734,182,1610612737,58,1421,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,64,13,88,103,577,2.24,0.73,0
2012,2013,201946,183,1610612754,81,1366,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,29,18,78,152,568,0.46,0.37,0
2012,2013,201957,184,1610612766,53,1428,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,34,32,74,110,564,1.09,0.46,0
