regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
5190,2022,2023,Regular_Season,1628398,43,Kyle Kuzma,1610612764,WAS,64,2239,512,1142,0.448000000000000000,160,481,0.333000000000000000,173,237,0.730000000000000000,55,408,463,239,36,29,190,145,1357,1.260000000000000000,0.190000000000000000
5191,2022,2023,Regular_Season,1629639,44,Tyler Herro,1610612748,MIA,67,2335,487,1109,0.439000000000000000,203,537,0.378000000000000000,170,182,0.934000000000000000,27,333,360,280,51,16,158,101,1347,1.770000000000000000,0.320000000000000000
5192,2022,2023,Regular_Season,1627741,45,Buddy Hield,1610612754,IND,80,2482,475,1038,0.458000000000000000,288,677,0.425000000000000000,106,129,0.822000000000000000,67,333,400,225,92,26,139,156,1344,1.620000000000000000,0.660000000000000000
5193,2022,2023,Regular_Season,1627832,46,Fred VanVleet,1610612761,TOR,69,2535,437,1112,0.393000000000000000,207,606,0.342000000000000000,254,283,0.898000000000000000,30,250,280,495,123,38,140,193,1335,3.540000000000000000,0.880000000000000000
5194,2022,2023,Regular_Season,202331,47,Paul George,1610612746,LAC,56,1939,459,1004,0.457000000000000000,158,426,0.371000000000000000,256,294,0.871000000000000000,45,297,342,288,83,20,176,159,1332,1.640000000000000000,0.470000000000000000
5195,2022,2023,Regular_Season,1626179,48,Terry Rozier,1610612766,CHA,63,2221,493,1188,0.415000000000000000,165,505,0.327000000000000000,178,220,0.809000000000000000,51,208,259,319,74,16,134,119,1329,2.380000000000000000,0.550000000000000000
5196,2022,2023,Regular_Season,1629014,49,Anfernee Simons,1610612757,POR,62,2171,467,1045,0.447000000000000000,212,562,0.377000000000000000,160,179,0.894000000000000000,18,143,161,253,42,14,128,142,1306,1.980000000000000000,0.330000000000000000
5197,2022,2023,Regular_Season,1631097,50,Bennedict Mathurin,1610612754,IND,78,2222,413,951,0.434000000000000000,100,310,0.323000000000000000,376,454,0.828000000000000000,87,231,318,116,48,13,152,162,1302,0.760000000000000000,0.320000000000000000
5198,2022,2023,Regular_Season,1627750,51,Jamal Murray,1610612743,DEN,65,2133,473,1041,0.454000000000000000,172,432,0.398000000000000000,180,216,0.833000000000000000,48,209,257,400,66,16,145,103,1298,2.760000000000000000,0.460000000000000000
5199,2022,2023,Regular_Season,203924,52,Jerami Grant,1610612757,POR,63,2246,434,913,0.475000000000000000,144,359,0.401000000000000000,278,342,0.813000000000000000,53,230,283,150,51,53,116,152,1290,1.290000000000000000,0.440000000000000000
5200,2022,2023,Regular_Season,201950,52,Jrue Holiday,1610612749,MIL,67,2183,490,1023,0.479000000000000000,158,411,0.384000000000000000,152,177,0.859000000000000000,79,262,341,495,79,25,197,116,1290,2.510000000000000000,0.400000000000000000
5201,2022,2023,Regular_Season,1630596,54,Evan Mobley,1610612739,CLE,79,2715,525,947,0.554000000000000000,22,102,0.216000000000000000,205,304,0.674000000000000000,187,524,711,224,60,119,146,218,1277,1.530000000000000000,0.410000000000000000
5202,2022,2023,Regular_Season,202711,55,Bojan Bogdanovic,1610612765,DET,59,1893,430,882,0.488000000000000000,145,353,0.411000000000000000,268,303,0.884000000000000000,36,187,223,152,34,8,135,113,1273,1.130000000000000000,0.250000000000000000
5203,2022,2023,Regular_Season,203903,56,Jordan Clarkson,1610612762,UTA,61,1988,458,1031,0.444000000000000000,155,459,0.338000000000000000,200,245,0.816000000000000000,72,174,246,270,33,13,186,120,1271,1.450000000000000000,0.180000000000000000
5204,2022,2023,Regular_Season,1626156,57,D'Angelo Russell,1610612747,LAL,71,2304,445,948,0.469000000000000000,194,490,0.396000000000000000,179,216,0.829000000000000000,35,180,215,437,70,29,186,140,1263,2.350000000000000000,0.380000000000000000
5205,2022,2023,Regular_Season,1630581,58,Josh Giddey,1610612760,OKC,76,2367,539,1118,0.482000000000000000,76,234,0.325000000000000000,106,145,0.731000000000000000,148,451,599,469,57,31,211,143,1260,2.220000000000000000,0.270000000000000000
5206,2022,2023,Regular_Season,1630217,59,Desmond Bane,1610612763,MEM,58,1841,450,939,0.479000000000000000,166,407,0.408000000000000000,181,205,0.883000000000000000,43,248,291,254,56,22,126,150,1247,2.020000000000000000,0.440000000000000000
5207,2022,2023,Regular_Season,201572,60,Brook Lopez,1610612749,MIL,78,2372,477,899,0.531000000000000000,136,364,0.374000000000000000,149,190,0.784000000000000000,157,363,520,99,37,193,107,203,1239,0.930000000000000000,0.350000000000000000
5208,2022,2023,Regular_Season,202695,60,Kawhi Leonard,1610612746,LAC,52,1748,446,871,0.512000000000000000,104,250,0.416000000000000000,243,279,0.871000000000000000,57,281,338,204,72,28,88,84,1239,2.320000000000000000,0.820000000000000000
5209,2022,2023,Regular_Season,203084,62,Harrison Barnes,1610612758,SAC,82,2662,374,791,0.473000000000000000,132,353,0.374000000000000000,350,413,0.847000000000000000,87,279,366,128,57,10,86,103,1230,1.490000000000000000,0.660000000000000000
5210,2022,2023,Regular_Season,1630178,63,Tyrese Maxey,1610612755,PHI,60,2016,439,913,0.481000000000000000,160,369,0.434000000000000000,180,213,0.845000000000000000,23,153,176,212,49,8,80,132,1218,2.650000000000000000,0.610000000000000000
5211,2022,2023,Regular_Season,201935,64,James Harden,1610612755,PHI,58,2135,371,842,0.441000000000000000,161,418,0.385000000000000000,313,361,0.867000000000000000,40,314,354,618,71,31,195,112,1216,3.170000000000000000,0.360000000000000000
5212,2022,2023,Regular_Season,1630193,65,Immanuel Quickley,1610612752,NYK,81,2344,419,936,0.448000000000000000,168,454,0.370000000000000000,203,248,0.819000000000000000,58,279,337,279,80,14,100,166,1209,2.790000000000000000,0.800000000000000000
5213,2022,2023,Regular_Season,1631093,66,Jaden Ivey,1610612765,DET,74,2304,409,983,0.416000000000000000,120,350,0.343000000000000000,266,356,0.747000000000000000,73,215,288,387,61,17,237,242,1204,1.630000000000000000,0.260000000000000000
5214,2022,2023,Regular_Season,1629028,67,Deandre Ayton,1610612756,PHX,67,2035,522,887,0.589000000000000000,7,24,0.292000000000000000,152,200,0.760000000000000000,172,495,667,115,37,53,120,190,1203,0.960000000000000000,0.310000000000000000
5215,2022,2023,Regular_Season,1630567,68,Scottie Barnes,1610612761,TOR,77,2678,463,1016,0.456000000000000000,63,224,0.281000000000000000,190,246,0.772000000000000000,179,333,512,371,83,61,154,170,1179,2.410000000000000000,0.540000000000000000
5216,2022,2023,Regular_Season,1628991,69,Jaren Jackson Jr.,1610612763,MEM,63,1788,416,822,0.506000000000000000,100,282,0.355000000000000000,241,306,0.788000000000000000,108,318,426,60,65,189,107,227,1173,0.560000000000000000,0.610000000000000000
5217,2022,2023,Regular_Season,203078,70,Bradley Beal,1610612764,WAS,50,1673,444,878,0.506000000000000000,80,219,0.365000000000000000,192,228,0.842000000000000000,41,155,196,271,45,33,145,107,1160,1.870000000000000000,0.310000000000000000
5218,2022,2023,Regular_Season,1630169,70,Tyrese Haliburton,1610612754,IND,56,1883,412,841,0.490000000000000000,161,402,0.400000000000000000,175,201,0.871000000000000000,33,172,205,585,91,25,141,69,1160,4.150000000000000000,0.650000000000000000
5219,2022,2023,Regular_Season,201566,72,Russell Westbrook,1610612746,LAC,73,2126,432,991,0.436000000000000000,89,286,0.311000000000000000,206,314,0.656000000000000000,89,334,423,551,76,33,255,162,1159,2.160000000000000000,0.300000000000000000
5220,2022,2023,Regular_Season,1629018,73,Gary Trent Jr.,1610612761,TOR,66,2118,405,935,0.433000000000000000,166,450,0.369000000000000000,172,205,0.839000000000000000,30,143,173,106,104,14,55,102,1148,1.930000000000000000,1.890000000000000000
5221,2022,2023,Regular_Season,1630530,73,Trey Murphy III,1610612740,NOP,79,2448,387,800,0.484000000000000000,202,497,0.406000000000000000,172,190,0.905000000000000000,59,222,281,112,89,43,61,155,1148,1.840000000000000000,1.460000000000000000
5222,2022,2023,Regular_Season,1629023,75,P.J. Washington,1610612766,CHA,73,2380,434,978,0.444000000000000000,149,428,0.348000000000000000,127,174,0.730000000000000000,73,285,358,175,66,79,110,193,1144,1.590000000000000000,0.600000000000000000
5223,2022,2023,Regular_Season,1628989,76,Kevin Huerter,1610612758,SAC,75,2203,420,866,0.485000000000000000,205,510,0.402000000000000000,95,131,0.725000000000000000,42,209,251,221,80,24,97,181,1140,2.280000000000000000,0.820000000000000000
5224,2022,2023,Regular_Season,1629645,77,Kevin Porter Jr.,1610612745,HOU,59,2024,391,884,0.442000000000000000,141,385,0.366000000000000000,207,264,0.784000000000000000,76,238,314,338,82,17,188,156,1130,1.800000000000000000,0.440000000000000000
5225,2022,2023,Regular_Season,1628384,78,OG Anunoby,1610612761,TOR,67,2386,421,885,0.476000000000000000,142,367,0.387000000000000000,140,167,0.838000000000000000,95,237,332,131,128,50,132,200,1124,0.990000000000000000,0.970000000000000000
5226,2022,2023,Regular_Season,202685,79,Jonas Valanciunas,1610612740,NOP,79,1968,446,816,0.547000000000000000,38,109,0.349000000000000000,185,224,0.826000000000000000,225,579,804,140,20,52,159,245,1115,0.880000000000000000,0.130000000000000000
5227,2022,2023,Regular_Season,1626174,80,Christian Wood,1610612742,DAL,67,1738,396,769,0.515000000000000000,105,279,0.376000000000000000,217,281,0.772000000000000000,87,404,491,121,30,72,121,169,1114,1.000000000000000000,0.250000000000000000
5228,2022,2023,Regular_Season,1626167,81,Myles Turner,1610612754,IND,62,1825,402,733,0.548000000000000000,93,249,0.373000000000000000,216,276,0.783000000000000000,88,378,466,89,36,140,103,215,1113,0.860000000000000000,0.350000000000000000
5229,2022,2023,Regular_Season,1627742,82,Brandon Ingram,1610612740,NOP,45,1538,404,835,0.484000000000000000,64,164,0.390000000000000000,240,272,0.882000000000000000,23,223,246,262,32,19,148,116,1112,1.770000000000000000,0.220000000000000000
5230,2022,2023,Regular_Season,203932,83,Aaron Gordon,1610612743,DEN,68,2055,429,761,0.564000000000000000,60,173,0.347000000000000000,191,314,0.608000000000000000,164,282,446,203,54,51,98,129,1109,2.070000000000000000,0.550000000000000000
5231,2022,2023,Regular_Season,1630578,83,Alperen Sengun,1610612745,HOU,75,2171,442,799,0.553000000000000000,19,57,0.333000000000000000,206,288,0.715000000000000000,242,436,678,291,70,70,193,258,1109,1.510000000000000000,0.360000000000000000
5232,2022,2023,Regular_Season,202699,85,Tobias Harris,1610612755,PHI,74,2436,423,845,0.501000000000000000,126,324,0.389000000000000000,113,129,0.876000000000000000,67,357,424,186,68,40,89,149,1085,2.090000000000000000,0.760000000000000000
5233,2022,2023,Regular_Season,1629008,86,Michael Porter Jr.,1610612743,DEN,62,1798,398,817,0.487000000000000000,188,454,0.414000000000000000,96,120,0.800000000000000000,64,277,341,65,37,29,68,119,1080,0.960000000000000000,0.540000000000000000
5234,2022,2023,Regular_Season,1630180,87,Saddiq Bey,1610612737,ATL,77,2129,353,836,0.422000000000000000,151,418,0.361000000000000000,205,238,0.861000000000000000,98,264,362,118,70,13,71,123,1062,1.660000000000000000,0.990000000000000000
5235,2022,2023,Regular_Season,1631114,88,Jalen Williams,1610612760,OKC,75,2276,414,794,0.521000000000000000,73,205,0.356000000000000000,155,191,0.812000000000000000,84,253,337,248,103,35,123,191,1056,2.020000000000000000,0.840000000000000000
5236,2022,2023,Regular_Season,1628415,89,Dillon Brooks,1610612763,MEM,73,2214,392,991,0.396000000000000000,143,439,0.326000000000000000,120,154,0.779000000000000000,45,199,244,189,65,16,104,240,1047,1.820000000000000000,0.630000000000000000
5237,2022,2023,Regular_Season,1628370,90,Malik Monk,1610612758,SAC,77,1719,357,796,0.448000000000000000,143,398,0.359000000000000000,184,207,0.889000000000000000,32,171,203,298,49,20,146,125,1041,2.040000000000000000,0.340000000000000000
5238,2022,2023,Regular_Season,1630231,91,KJ Martin,1610612745,HOU,82,2292,410,720,0.569000000000000000,68,216,0.315000000000000000,151,222,0.680000000000000000,126,326,452,123,41,30,91,147,1039,1.350000000000000000,0.450000000000000000
5239,2022,2023,Regular_Season,1629631,92,De'Andre Hunter,1610612737,ATL,67,2126,379,822,0.461000000000000000,100,286,0.350000000000000000,171,207,0.826000000000000000,46,238,284,94,35,17,82,199,1029,1.150000000000000000,0.430000000000000000
5240,2022,2023,Regular_Season,1627736,93,Malik Beasley,1610612747,LAL,81,2093,370,937,0.395000000000000000,235,658,0.357000000000000000,50,65,0.769000000000000000,35,248,283,124,65,9,90,107,1025,1.380000000000000000,0.720000000000000000
5241,2022,2023,Regular_Season,1626181,94,Norman Powell,1610612746,LAC,60,1567,340,710,0.479000000000000000,114,287,0.397000000000000000,225,277,0.812000000000000000,24,151,175,109,50,18,101,125,1019,1.080000000000000000,0.490000000000000000
5242,2022,2023,Regular_Season,203501,94,Tim Hardaway Jr.,1610612742,DAL,71,2152,340,847,0.401000000000000000,212,550,0.385000000000000000,127,165,0.770000000000000000,21,230,251,129,49,12,60,120,1019,2.150000000000000000,0.820000000000000000
5243,2022,2023,Regular_Season,1628401,96,Derrick White,1610612738,BOS,82,2319,350,758,0.462000000000000000,149,391,0.381000000000000000,168,192,0.875000000000000000,52,241,293,321,54,76,95,177,1017,3.380000000000000000,0.570000000000000000
5244,2022,2023,Regular_Season,1629652,97,Luguentz Dort,1610612760,OKC,74,2272,339,873,0.388000000000000000,135,409,0.330000000000000000,200,259,0.772000000000000000,128,216,344,154,75,23,92,243,1013,1.670000000000000000,0.810000000000000000
5245,2022,2023,Regular_Season,1631095,98,Jabari Smith Jr.,1610612745,HOU,79,2451,364,892,0.408000000000000000,120,391,0.307000000000000000,162,206,0.786000000000000000,122,447,569,101,43,74,104,227,1010,0.970000000000000000,0.410000000000000000
5246,2022,2023,Regular_Season,1627763,99,Malcolm Brogdon,1610612738,BOS,67,1744,354,732,0.484000000000000000,132,297,0.444000000000000000,160,184,0.870000000000000000,42,238,280,248,45,18,98,109,1000,2.530000000000000000,0.460000000000000000
5247,2022,2023,Regular_Season,1626171,100,Bobby Portis,1610612749,MIL,70,1818,398,803,0.496000000000000000,95,257,0.370000000000000000,96,125,0.768000000000000000,154,518,672,105,29,16,81,115,987,1.300000000000000000,0.360000000000000000
5248,2022,2023,Regular_Season,1631099,101,Keegan Murray,1610612758,SAC,80,2382,354,782,0.453000000000000000,206,501,0.411000000000000000,62,81,0.765000000000000000,89,282,371,98,61,42,60,162,976,1.630000000000000000,1.020000000000000000
5249,2022,2023,Regular_Season,1626162,102,Kelly Oubre Jr.,1610612766,CHA,48,1548,353,819,0.431000000000000000,108,339,0.319000000000000000,158,208,0.760000000000000000,65,184,249,54,68,18,64,141,972,0.840000000000000000,1.060000000000000000
5250,2022,2023,Regular_Season,1628386,103,Jarrett Allen,1610612739,CLE,68,2220,403,626,0.644000000000000000,1,10,0.100000000000000000,162,221,0.733000000000000000,221,445,666,113,54,84,93,153,969,1.220000000000000000,0.580000000000000000
5251,2022,2023,Regular_Season,1629651,104,Nic Claxton,1610612751,BKN,76,2271,414,587,0.705000000000000000,0,2,0E-18,133,246,0.541000000000000000,184,518,702,144,65,189,96,212,961,1.500000000000000000,0.680000000000000000
5252,2022,2023,Regular_Season,1630183,105,Jaden McDaniels,1610612750,MIN,79,2417,370,716,0.517000000000000000,107,269,0.398000000000000000,106,144,0.736000000000000000,92,215,307,148,74,76,112,272,953,1.320000000000000000,0.660000000000000000
5253,2022,2023,Regular_Season,203497,106,Rudy Gobert,1610612750,MIN,70,2148,360,546,0.659000000000000000,0,3,0E-18,219,340,0.644000000000000000,231,583,814,87,56,95,122,210,939,0.710000000000000000,0.460000000000000000
5254,2022,2023,Regular_Season,1628381,107,John Collins,1610612737,ATL,71,2130,359,707,0.508000000000000000,70,240,0.292000000000000000,143,178,0.803000000000000000,77,385,462,85,42,73,79,220,931,1.080000000000000000,0.530000000000000000
5255,2022,2023,Regular_Season,1628971,108,Bruce Brown,1610612743,DEN,80,2279,358,741,0.483000000000000000,91,254,0.358000000000000000,116,153,0.758000000000000000,63,265,328,268,87,51,123,190,923,2.180000000000000000,0.710000000000000000
5256,2022,2023,Regular_Season,1629622,108,Max Strus,1610612748,MIA,80,2272,324,790,0.410000000000000000,197,563,0.350000000000000000,78,89,0.876000000000000000,49,209,258,171,42,12,70,166,923,2.440000000000000000,0.600000000000000000
5257,2022,2023,Regular_Season,1627747,110,Caris LeVert,1610612739,CLE,74,2237,320,742,0.431000000000000000,127,324,0.392000000000000000,130,180,0.722000000000000000,53,229,282,287,72,24,116,170,897,2.470000000000000000,0.620000000000000000
5258,2022,2023,Regular_Season,1627751,110,Jakob Poeltl,1610612761,TOR,72,1906,389,618,0.629000000000000000,0,1,0E-18,119,201,0.592000000000000000,236,417,653,197,66,86,125,195,897,1.580000000000000000,0.530000000000000000
5259,2022,2023,Regular_Season,1630200,112,Tre Jones,1610612759,SAS,68,1984,341,743,0.459000000000000000,45,158,0.285000000000000000,148,172,0.860000000000000000,56,189,245,448,89,9,110,98,875,4.070000000000000000,0.810000000000000000
5260,2022,2023,Regular_Season,1628976,113,Wendell Carter Jr.,1610612753,ORL,57,1690,322,613,0.525000000000000000,80,225,0.356000000000000000,144,195,0.738000000000000000,120,377,497,132,30,33,106,159,868,1.250000000000000000,0.280000000000000000
