playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
2372,2023,2024,Playoffs,1628983,11,Shai Gilgeous-Alexander,1610612760,OKC,10,399,111,224,0.496000000000000000,16,37,0.432000000000000000,64,81,0.790000000000000000,8,64,72,64,13,17,22,31,302,2.910000000000000000,0.590000000000000000
2373,2023,2024,Playoffs,1628378,12,Donovan Mitchell,1610612739,CLE,10,382,107,225,0.476000000000000000,29,82,0.354000000000000000,53,65,0.815000000000000000,6,48,54,47,13,3,28,29,296,1.680000000000000000,0.460000000000000000
2374,2023,2024,Playoffs,1626167,13,Myles Turner,1610612754,IND,17,550,106,205,0.517000000000000000,39,86,0.453000000000000000,38,50,0.760000000000000000,26,87,113,36,8,25,33,44,289,1.090000000000000000,0.240000000000000000
2375,2023,2024,Playoffs,1629023,14,P.J. Washington,1610612742,DAL,22,785,100,234,0.427000000000000000,47,135,0.348000000000000000,39,55,0.709000000000000000,33,112,145,31,16,17,32,67,286,0.970000000000000000,0.500000000000000000
2376,2023,2024,Playoffs,1630169,15,Tyrese Haliburton,1610612754,IND,15,522,105,215,0.488000000000000000,53,140,0.379000000000000000,17,20,0.850000000000000000,12,60,72,123,19,10,31,14,280,3.970000000000000000,0.610000000000000000
2377,2023,2024,Playoffs,1629614,16,Andrew Nembhard,1610612754,IND,17,554,102,182,0.560000000000000000,29,60,0.483000000000000000,20,26,0.769000000000000000,14,42,56,94,6,4,23,56,253,4.090000000000000000,0.260000000000000000
2378,2023,2024,Playoffs,201950,17,Jrue Holiday,1610612738,BOS,19,720,97,193,0.503000000000000000,35,87,0.402000000000000000,21,22,0.955000000000000000,37,79,116,83,21,12,29,40,250,2.860000000000000000,0.720000000000000000
2379,2023,2024,Playoffs,1627750,18,Jamal Murray,1610612743,DEN,12,462,100,249,0.402000000000000000,23,73,0.315000000000000000,24,26,0.923000000000000000,9,43,52,67,10,6,31,28,247,2.160000000000000000,0.320000000000000000
2380,2023,2024,Playoffs,1628978,19,Donte DiVincenzo,1610612752,NYK,13,466,80,191,0.419000000000000000,45,106,0.425000000000000000,26,30,0.867000000000000000,13,39,52,34,16,12,16,29,231,2.130000000000000000,1.000000000000000000
2381,2023,2024,Playoffs,1627884,20,Derrick Jones Jr.,1610612742,DAL,22,647,77,160,0.481000000000000000,24,65,0.369000000000000000,22,30,0.733000000000000000,33,43,76,27,11,21,18,54,200,1.500000000000000000,0.610000000000000000
2382,2023,2024,Playoffs,204456,20,T.J. McConnell,1610612754,IND,17,348,90,185,0.486000000000000000,7,26,0.269000000000000000,13,15,0.867000000000000000,11,41,52,86,15,2,21,26,200,4.090000000000000000,0.710000000000000000
2383,2023,2024,Playoffs,203954,22,Joel Embiid,1610612755,PHI,6,248,59,133,0.444000000000000000,13,39,0.333000000000000000,67,78,0.859000000000000000,19,46,65,34,7,9,25,20,198,1.360000000000000000,0.280000000000000000
2384,2023,2024,Playoffs,1629655,23,Daniel Gafford,1610612742,DAL,22,445,78,123,0.634000000000000000,0,0,0E-18,41,65,0.631000000000000000,42,80,122,15,6,33,19,38,197,0.790000000000000000,0.320000000000000000
2385,2023,2024,Playoffs,1630183,24,Jaden McDaniels,1610612750,MIN,16,537,72,140,0.514000000000000000,24,56,0.429000000000000000,27,35,0.771000000000000000,28,33,61,18,14,18,17,54,195,1.060000000000000000,0.820000000000000000
2386,2023,2024,Playoffs,1630596,25,Evan Mobley,1610612739,CLE,12,422,81,146,0.555000000000000000,5,18,0.278000000000000000,25,36,0.694000000000000000,30,81,111,28,10,26,22,34,192,1.270000000000000000,0.460000000000000000
2387,2023,2024,Playoffs,1628404,26,Josh Hart,1610612752,NYK,13,548,66,150,0.440000000000000000,22,59,0.373000000000000000,35,48,0.729000000000000000,37,113,150,59,13,10,34,41,189,1.740000000000000000,0.380000000000000000
2388,2023,2024,Playoffs,1629008,26,Michael Porter Jr.,1610612743,DEN,12,443,68,146,0.466000000000000000,33,81,0.407000000000000000,20,26,0.769000000000000000,8,74,82,13,11,10,18,27,189,0.720000000000000000,0.610000000000000000
2389,2023,2024,Playoffs,1631094,26,Paolo Banchero,1610612753,ORL,7,262,68,149,0.456000000000000000,16,40,0.400000000000000000,37,49,0.755000000000000000,14,46,60,28,8,4,32,14,189,0.880000000000000000,0.250000000000000000
2390,2023,2024,Playoffs,1629636,29,Darius Garland,1610612739,CLE,12,432,73,171,0.427000000000000000,25,71,0.352000000000000000,17,21,0.810000000000000000,1,42,43,69,13,2,27,33,188,2.560000000000000000,0.480000000000000000
2391,2023,2024,Playoffs,1631114,30,Jalen Williams,1610612760,OKC,10,377,75,160,0.469000000000000000,15,39,0.385000000000000000,22,27,0.815000000000000000,13,55,68,54,17,5,19,21,187,2.840000000000000000,0.900000000000000000
2392,2023,2024,Playoffs,1630167,31,Obi Toppin,1610612754,IND,17,343,73,135,0.541000000000000000,20,56,0.357000000000000000,19,25,0.760000000000000000,10,65,75,29,6,6,14,21,185,2.070000000000000000,0.430000000000000000
2393,2023,2024,Playoffs,203497,32,Rudy Gobert,1610612750,MIN,15,512,64,104,0.615000000000000000,0,0,0E-18,53,79,0.671000000000000000,40,107,147,24,14,15,23,55,181,1.040000000000000000,0.610000000000000000
2394,2023,2024,Playoffs,1630178,33,Tyrese Maxey,1610612755,PHI,6,267,66,138,0.478000000000000000,22,55,0.400000000000000000,25,28,0.893000000000000000,1,30,31,41,5,2,13,16,179,3.150000000000000000,0.390000000000000000
2395,2023,2024,Playoffs,1630174,34,Aaron Nesmith,1610612754,IND,17,559,61,141,0.433000000000000000,22,79,0.278000000000000000,34,37,0.919000000000000000,19,65,84,37,11,9,23,66,178,1.610000000000000000,0.480000000000000000
2396,2023,2024,Playoffs,1629675,35,Naz Reid,1610612750,MIN,16,361,65,142,0.458000000000000000,25,69,0.362000000000000000,22,31,0.710000000000000000,9,50,59,16,8,12,14,32,177,1.140000000000000000,0.570000000000000000
2397,2023,2024,Playoffs,201143,36,Al Horford,1610612738,BOS,19,575,66,138,0.478000000000000000,35,95,0.368000000000000000,7,11,0.636000000000000000,35,98,133,40,15,16,12,28,174,3.330000000000000000,1.250000000000000000
2398,2023,2024,Playoffs,201144,36,Mike Conley,1610612750,MIN,15,474,62,145,0.428000000000000000,30,76,0.395000000000000000,20,28,0.714000000000000000,10,48,58,86,21,3,20,38,174,4.300000000000000000,1.050000000000000000
2399,2023,2024,Playoffs,203932,38,Aaron Gordon,1610612743,DEN,12,445,69,118,0.585000000000000000,11,27,0.407000000000000000,23,28,0.821000000000000000,36,51,87,53,10,7,18,28,172,2.940000000000000000,0.560000000000000000
2400,2023,2024,Playoffs,1641726,39,Dereck Lively II,1610612742,DAL,21,462,64,95,0.674000000000000000,1,1,1.000000000000000000,36,61,0.590000000000000000,57,99,156,27,9,20,21,48,165,1.290000000000000000,0.430000000000000000
2401,2023,2024,Playoffs,1631096,40,Chet Holmgren,1610612760,OKC,10,345,59,119,0.496000000000000000,13,50,0.260000000000000000,25,33,0.758000000000000000,14,58,72,21,7,25,19,26,156,1.100000000000000000,0.370000000000000000
2402,2023,2024,Playoffs,203114,41,Khris Middleton,1610612749,MIL,6,230,55,114,0.482000000000000000,11,31,0.355000000000000000,27,30,0.900000000000000000,12,43,55,28,3,1,14,25,148,2.000000000000000000,0.210000000000000000
2403,2023,2024,Playoffs,1630540,42,Miles McBride,1610612752,NYK,13,347,54,124,0.435000000000000000,25,68,0.368000000000000000,10,12,0.833000000000000000,7,22,29,25,7,2,11,30,143,2.270000000000000000,0.640000000000000000
2404,2023,2024,Playoffs,203076,43,Anthony Davis,1610612747,LAL,5,208,59,93,0.634000000000000000,0,5,0E-18,21,26,0.808000000000000000,15,63,78,20,2,8,11,19,139,1.820000000000000000,0.180000000000000000
2405,2023,2024,Playoffs,2544,43,LeBron James,1610612747,LAL,5,204,56,99,0.566000000000000000,10,26,0.385000000000000000,17,23,0.739000000000000000,4,30,34,44,12,5,19,11,139,2.320000000000000000,0.630000000000000000
2406,2023,2024,Playoffs,1628384,45,OG Anunoby,1610612752,NYK,9,324,56,111,0.505000000000000000,16,39,0.410000000000000000,8,13,0.615000000000000000,7,47,54,10,8,9,10,15,136,1.000000000000000000,0.800000000000000000
2407,2023,2024,Playoffs,1630532,46,Franz Wagner,1610612753,ORL,7,259,42,103,0.408000000000000000,9,34,0.265000000000000000,39,44,0.886000000000000000,10,38,48,31,5,9,9,20,132,3.440000000000000000,0.560000000000000000
2408,2023,2024,Playoffs,201935,47,James Harden,1610612746,LAC,6,242,40,89,0.449000000000000000,18,47,0.383000000000000000,29,32,0.906000000000000000,3,24,27,48,6,6,14,13,127,3.430000000000000000,0.430000000000000000
2409,2023,2024,Playoffs,203081,48,Damian Lillard,1610612749,MIL,4,156,34,81,0.420000000000000000,20,48,0.417000000000000000,37,38,0.974000000000000000,2,11,13,20,4,0,9,8,125,2.220000000000000000,0.440000000000000000
2410,2023,2024,Playoffs,1630202,49,Payton Pritchard,1610612738,BOS,19,355,44,105,0.419000000000000000,23,60,0.383000000000000000,11,12,0.917000000000000000,14,23,37,40,4,0,14,22,122,2.860000000000000000,0.290000000000000000
2411,2023,2024,Playoffs,202331,50,Paul George,1610612746,LAC,6,222,39,95,0.411000000000000000,18,49,0.367000000000000000,21,25,0.840000000000000000,3,38,41,29,7,3,14,22,117,2.070000000000000000,0.500000000000000000
2412,2023,2024,Playoffs,1629638,51,Nickeil Alexander-Walker,1610612750,MIN,16,378,41,112,0.366000000000000000,24,81,0.296000000000000000,10,10,1.000000000000000000,5,23,28,37,10,7,15,24,116,2.470000000000000000,0.670000000000000000
2413,2023,2024,Playoffs,1629622,52,Max Strus,1610612739,CLE,12,434,42,103,0.408000000000000000,25,72,0.347000000000000000,5,5,1.000000000000000000,8,56,64,35,9,0,15,41,114,2.330000000000000000,0.600000000000000000
2414,2023,2024,Playoffs,1628389,53,Bam Adebayo,1610612748,MIA,5,193,48,97,0.495000000000000000,2,10,0.200000000000000000,15,21,0.714000000000000000,11,36,47,19,2,0,8,15,113,2.380000000000000000,0.250000000000000000
2415,2023,2024,Playoffs,1627747,54,Caris LeVert,1610612739,CLE,11,278,44,102,0.431000000000000000,6,33,0.182000000000000000,17,26,0.654000000000000000,8,32,40,25,9,6,14,14,111,1.790000000000000000,0.640000000000000000
2416,2023,2024,Playoffs,1626164,55,Devin Booker,1610612756,PHX,4,166,32,65,0.492000000000000000,7,20,0.350000000000000000,39,41,0.951000000000000000,1,12,13,24,7,1,11,18,110,2.180000000000000000,0.640000000000000000
2417,2023,2024,Playoffs,1628392,55,Isaiah Hartenstein,1610612752,NYK,13,388,45,76,0.592000000000000000,1,2,0.500000000000000000,19,22,0.864000000000000000,49,53,102,46,4,12,19,41,110,2.420000000000000000,0.210000000000000000
2418,2023,2024,Playoffs,1630182,57,Josh Green,1610612742,DAL,22,399,36,85,0.424000000000000000,23,59,0.390000000000000000,14,19,0.737000000000000000,21,35,56,23,17,3,7,29,109,3.290000000000000000,2.430000000000000000
2419,2023,2024,Playoffs,201142,58,Kevin Durant,1610612756,PHX,4,168,37,67,0.552000000000000000,5,12,0.417000000000000000,28,34,0.824000000000000000,1,25,26,13,2,6,10,8,107,1.300000000000000000,0.200000000000000000
2420,2023,2024,Playoffs,1629652,58,Luguentz Dort,1610612760,OKC,10,350,33,91,0.363000000000000000,25,64,0.391000000000000000,16,19,0.842000000000000000,19,27,46,20,13,2,11,42,107,1.820000000000000000,1.180000000000000000
2421,2023,2024,Playoffs,201572,60,Brook Lopez,1610612749,MIL,6,200,44,75,0.587000000000000000,10,23,0.435000000000000000,8,15,0.533000000000000000,11,15,26,11,0,8,9,10,106,1.220000000000000000,0E-18
2422,2023,2024,Playoffs,1630591,61,Jalen Suggs,1610612753,ORL,7,232,33,82,0.402000000000000000,14,48,0.292000000000000000,23,30,0.767000000000000000,11,25,36,23,9,3,20,18,103,1.150000000000000000,0.450000000000000000
2423,2023,2024,Playoffs,1630573,61,Sam Hauser,1610612738,BOS,19,283,36,84,0.429000000000000000,27,71,0.380000000000000000,4,4,1.000000000000000000,8,33,41,11,5,3,3,20,103,3.670000000000000000,1.670000000000000000
2424,2023,2024,Playoffs,1626171,63,Bobby Portis,1610612749,MIL,6,187,44,91,0.484000000000000000,3,12,0.250000000000000000,8,13,0.615000000000000000,16,52,68,6,3,1,9,13,99,0.670000000000000000,0.330000000000000000
2425,2023,2024,Playoffs,1627826,64,Ivica Zubac,1610612746,LAC,6,192,42,70,0.600000000000000000,0,0,0E-18,13,20,0.650000000000000000,18,38,56,6,5,3,8,21,97,0.750000000000000000,0.630000000000000000
2426,2023,2024,Playoffs,203484,64,Kentavious Caldwell-Pope,1610612743,DEN,12,420,34,86,0.395000000000000000,18,55,0.327000000000000000,11,11,1.000000000000000000,5,30,35,31,17,5,10,37,97,3.100000000000000000,1.700000000000000000
2427,2023,2024,Playoffs,202692,66,Alec Burks,1610612752,NYK,6,121,25,50,0.500000000000000000,12,28,0.429000000000000000,27,32,0.844000000000000000,4,16,20,6,1,1,0,6,89,0E-18,0E-18
2428,2023,2024,Playoffs,1641767,67,Ben Sheppard,1610612754,IND,17,335,31,71,0.437000000000000000,19,50,0.380000000000000000,7,9,0.778000000000000000,10,41,51,17,8,1,11,32,88,1.540000000000000000,0.730000000000000000
2429,2023,2024,Playoffs,1630581,68,Josh Giddey,1610612760,OKC,10,181,34,75,0.453000000000000000,12,34,0.353000000000000000,7,8,0.875000000000000000,7,29,36,21,2,4,12,9,87,1.750000000000000000,0.170000000000000000
2430,2023,2024,Playoffs,204001,69,Kristaps Porzingis,1610612738,BOS,7,165,28,60,0.467000000000000000,10,29,0.345000000000000000,20,22,0.909000000000000000,4,27,31,8,5,11,5,15,86,1.600000000000000000,1.000000000000000000
2431,2023,2024,Playoffs,1630559,70,Austin Reaves,1610612747,LAL,5,174,30,63,0.476000000000000000,7,26,0.269000000000000000,17,19,0.895000000000000000,5,14,19,18,7,3,4,8,84,4.500000000000000000,1.750000000000000000
2432,2023,2024,Playoffs,1629639,70,Tyler Herro,1610612748,MIA,5,185,30,78,0.385000000000000000,15,43,0.349000000000000000,9,10,0.900000000000000000,0,18,18,27,2,0,14,10,84,1.930000000000000000,0.140000000000000000
2433,2023,2024,Playoffs,1630702,72,Jaden Hardy,1610612742,DAL,19,129,29,68,0.426000000000000000,11,27,0.407000000000000000,11,15,0.733000000000000000,2,13,15,17,3,0,7,13,80,2.430000000000000000,0.430000000000000000
2434,2023,2024,Playoffs,1626162,73,Kelly Oubre Jr.,1610612755,PHI,6,224,31,64,0.484000000000000000,9,23,0.391000000000000000,8,11,0.727000000000000000,9,15,24,10,11,7,8,24,79,1.250000000000000000,1.380000000000000000
2435,2023,2024,Playoffs,1626181,74,Norman Powell,1610612746,LAC,6,179,26,61,0.426000000000000000,13,29,0.448000000000000000,12,15,0.800000000000000000,3,14,17,2,3,0,7,20,77,0.290000000000000000,0.430000000000000000
2436,2023,2024,Playoffs,203468,75,CJ McCollum,1610612740,NOP,4,148,31,74,0.419000000000000000,7,29,0.241000000000000000,2,2,1.000000000000000000,2,17,19,19,7,3,16,14,71,1.190000000000000000,0.440000000000000000
2437,2023,2024,Playoffs,1626156,75,D'Angelo Russell,1610612747,LAL,5,185,28,73,0.384000000000000000,14,44,0.318000000000000000,1,2,0.500000000000000000,1,13,14,21,4,1,9,6,71,2.330000000000000000,0.440000000000000000
2438,2023,2024,Playoffs,1628386,77,Jarrett Allen,1610612739,CLE,4,127,25,37,0.676000000000000000,0,0,0E-18,18,26,0.692000000000000000,15,40,55,5,5,4,5,8,68,1.000000000000000000,1.000000000000000000
2439,2023,2024,Playoffs,203078,78,Bradley Beal,1610612756,PHX,4,154,26,59,0.441000000000000000,10,23,0.435000000000000000,4,5,0.800000000000000000,6,5,11,18,3,1,13,15,66,1.390000000000000000,0.230000000000000000
2440,2023,2024,Playoffs,1630171,78,Isaac Okoro,1610612739,CLE,12,263,25,70,0.357000000000000000,9,35,0.257000000000000000,7,9,0.778000000000000000,5,16,21,13,11,4,11,30,66,1.180000000000000000,1.000000000000000000
2441,2023,2024,Playoffs,1630198,80,Isaiah Joe,1610612760,OKC,10,173,24,54,0.444000000000000000,16,39,0.410000000000000000,0,0,0E-18,4,18,22,10,5,0,5,10,64,2.000000000000000000,1.000000000000000000
2442,2023,2024,Playoffs,203937,80,Kyle Anderson,1610612750,MIN,15,231,26,57,0.456000000000000000,2,8,0.250000000000000000,10,12,0.833000000000000000,18,22,40,38,10,5,10,26,64,3.800000000000000000,1.000000000000000000
2443,2023,2024,Playoffs,1630598,82,Aaron Wiggins,1610612760,OKC,10,157,23,47,0.489000000000000000,6,20,0.300000000000000000,10,11,0.909000000000000000,9,23,32,10,6,3,9,8,62,1.110000000000000000,0.670000000000000000
2444,2023,2024,Playoffs,1631128,83,Christian Braun,1610612743,DEN,12,204,23,54,0.426000000000000000,4,18,0.222000000000000000,11,16,0.688000000000000000,9,23,32,9,2,5,1,18,61,9.000000000000000000,2.000000000000000000
2445,2023,2024,Playoffs,203501,83,Tim Hardaway Jr.,1610612742,DAL,14,178,22,58,0.379000000000000000,13,37,0.351000000000000000,4,8,0.500000000000000000,2,23,25,5,5,1,2,10,61,2.500000000000000000,2.500000000000000000
2446,2023,2024,Playoffs,1628997,85,Caleb Martin,1610612748,MIA,5,176,21,45,0.467000000000000000,11,25,0.440000000000000000,5,5,1.000000000000000000,5,13,18,7,3,0,3,14,58,2.330000000000000000,1.000000000000000000
2447,2023,2024,Playoffs,202685,85,Jonas Valanciunas,1610612740,NOP,4,89,22,42,0.524000000000000000,0,1,0E-18,14,17,0.824000000000000000,18,26,44,5,2,0,10,9,58,0.500000000000000000,0.200000000000000000
2448,2023,2024,Playoffs,1627742,87,Brandon Ingram,1610612740,NOP,4,145,19,55,0.345000000000000000,2,8,0.250000000000000000,17,19,0.895000000000000000,1,17,18,13,4,5,9,8,57,1.440000000000000000,0.440000000000000000
2449,2023,2024,Playoffs,1630543,87,Isaiah Jackson,1610612754,IND,15,154,23,43,0.535000000000000000,0,0,0E-18,11,18,0.611000000000000000,21,27,48,7,3,13,4,24,57,1.750000000000000000,0.750000000000000000
2450,2023,2024,Playoffs,1629611,89,Terance Mann,1610612746,LAC,6,187,19,46,0.413000000000000000,10,22,0.455000000000000000,8,8,1.000000000000000000,17,13,30,11,0,0,5,19,56,2.200000000000000000,0E-18
2451,2023,2024,Playoffs,202694,90,Marcus Morris Sr.,1610612739,CLE,9,138,22,48,0.458000000000000000,9,23,0.391000000000000000,2,3,0.667000000000000000,2,23,25,3,4,0,3,8,55,1.000000000000000000,1.330000000000000000
2452,2023,2024,Playoffs,202699,91,Tobias Harris,1610612755,PHI,6,218,22,51,0.431000000000000000,6,18,0.333000000000000000,4,4,1.000000000000000000,9,34,43,9,1,3,3,11,54,3.000000000000000000,0.330000000000000000
2453,2023,2024,Playoffs,1627736,92,Malik Beasley,1610612749,MIL,6,131,21,41,0.512000000000000000,11,25,0.440000000000000000,0,0,0E-18,1,14,15,4,4,0,3,9,53,1.330000000000000000,1.330000000000000000
2454,2023,2024,Playoffs,1628976,92,Wendell Carter Jr.,1610612753,ORL,7,185,19,47,0.404000000000000000,7,25,0.280000000000000000,8,11,0.727000000000000000,9,35,44,9,5,4,5,20,53,1.800000000000000000,1.000000000000000000
2455,2023,2024,Playoffs,1630529,94,Herbert Jones,1610612740,NOP,4,141,16,41,0.390000000000000000,8,24,0.333000000000000000,12,12,1.000000000000000000,6,14,20,10,5,1,11,15,52,0.910000000000000000,0.460000000000000000
2456,2023,2024,Playoffs,1631170,95,Jaime Jaquez Jr.,1610612748,MIA,4,123,21,52,0.404000000000000000,3,13,0.231000000000000000,6,7,0.857000000000000000,2,11,13,12,3,2,7,6,51,1.710000000000000000,0.430000000000000000
2457,2023,2024,Playoffs,201976,96,Patrick Beverley,1610612749,MIL,6,210,16,39,0.410000000000000000,4,11,0.364000000000000000,13,15,0.867000000000000000,4,16,20,33,6,4,6,16,49,5.500000000000000000,1.000000000000000000
2458,2023,2024,Playoffs,1628467,97,Maxi Kleber,1610612742,DAL,13,219,16,39,0.410000000000000000,12,28,0.429000000000000000,4,6,0.667000000000000000,4,21,25,13,3,4,5,20,48,2.600000000000000000,0.600000000000000000
2459,2023,2024,Playoffs,1631107,98,Nikola Jovic,1610612748,MIA,5,128,16,36,0.444000000000000000,9,22,0.409000000000000000,6,7,0.857000000000000000,2,31,33,11,5,3,6,9,47,1.830000000000000000,0.830000000000000000
2460,2023,2024,Playoffs,1630173,98,Precious Achiuwa,1610612752,NYK,9,184,21,43,0.488000000000000000,0,3,0E-18,5,13,0.385000000000000000,22,16,38,5,4,12,4,20,47,1.250000000000000000,1.000000000000000000
2461,2023,2024,Playoffs,1630530,100,Trey Murphy III,1610612740,NOP,4,168,18,48,0.375000000000000000,10,30,0.333000000000000000,0,0,0E-18,3,23,26,9,5,6,8,12,46,1.130000000000000000,0.630000000000000000
2462,2023,2024,Playoffs,1628365,101,Markelle Fultz,1610612753,ORL,7,106,20,34,0.588000000000000000,0,1,0E-18,5,9,0.556000000000000000,7,7,14,8,3,0,8,12,45,1.000000000000000000,0.380000000000000000
2463,2023,2024,Playoffs,1631119,102,Jaylin Williams,1610612760,OKC,10,127,16,33,0.485000000000000000,9,22,0.409000000000000000,3,4,0.750000000000000000,4,28,32,15,4,3,3,11,44,5.000000000000000000,1.330000000000000000
2464,2023,2024,Playoffs,1628371,102,Jonathan Isaac,1610612753,ORL,7,147,16,39,0.410000000000000000,10,27,0.370000000000000000,2,2,1.000000000000000000,10,24,34,3,5,9,4,7,44,0.750000000000000000,1.250000000000000000
2465,2023,2024,Playoffs,1629021,102,Moritz Wagner,1610612753,ORL,7,105,16,36,0.444000000000000000,2,9,0.222000000000000000,10,17,0.588000000000000000,11,20,31,2,6,3,8,21,44,0.250000000000000000,0.750000000000000000
2466,2023,2024,Playoffs,203957,105,Dante Exum,1610612742,DAL,21,144,16,44,0.364000000000000000,7,20,0.350000000000000000,4,6,0.667000000000000000,3,14,17,12,3,1,5,9,43,2.400000000000000000,0.600000000000000000
2467,2023,2024,Playoffs,1641717,106,Cason Wallace,1610612760,OKC,10,198,16,41,0.390000000000000000,9,28,0.321000000000000000,1,2,0.500000000000000000,7,6,13,10,9,2,4,14,42,2.500000000000000000,2.250000000000000000
2468,2023,2024,Playoffs,200768,106,Kyle Lowry,1610612755,PHI,6,175,11,32,0.344000000000000000,8,24,0.333000000000000000,12,15,0.800000000000000000,6,15,21,24,6,4,4,23,42,6.000000000000000000,1.500000000000000000
2469,2023,2024,Playoffs,202704,106,Reggie Jackson,1610612743,DEN,12,117,16,48,0.333000000000000000,8,23,0.348000000000000000,2,2,1.000000000000000000,2,13,15,12,2,1,8,12,42,1.500000000000000000,0.250000000000000000
2470,2023,2024,Playoffs,1628436,109,Luke Kornet,1610612738,BOS,13,133,14,21,0.667000000000000000,0,0,0E-18,11,13,0.846000000000000000,19,22,41,7,1,5,6,11,39,1.170000000000000000,0.170000000000000000
2471,2023,2024,Playoffs,1629060,109,Rui Hachimura,1610612747,LAL,5,153,15,38,0.395000000000000000,5,14,0.357000000000000000,4,8,0.500000000000000000,6,13,19,4,0,0,2,8,39,2.000000000000000000,0E-18
2472,2023,2024,Playoffs,201587,111,Nicolas Batum,1610612755,PHI,6,170,12,29,0.414000000000000000,9,22,0.409000000000000000,5,8,0.625000000000000000,9,26,35,8,1,5,5,13,38,1.600000000000000000,0.200000000000000000
2473,2023,2024,Playoffs,201566,111,Russell Westbrook,1610612746,LAC,6,114,13,50,0.260000000000000000,4,17,0.235000000000000000,8,13,0.615000000000000000,6,19,25,10,7,3,10,11,38,1.000000000000000000,0.700000000000000000
2474,2023,2024,Playoffs,1627752,113,Taurean Prince,1610612747,LAL,5,111,12,29,0.414000000000000000,5,17,0.294000000000000000,8,8,1.000000000000000000,1,11,12,3,1,2,1,9,37,3.000000000000000000,1.000000000000000000
2475,2023,2024,Playoffs,1630175,114,Cole Anthony,1610612753,ORL,7,103,13,41,0.317000000000000000,2,13,0.154000000000000000,8,9,0.889000000000000000,2,13,15,9,4,1,5,16,36,1.800000000000000000,0.800000000000000000
2476,2023,2024,Playoffs,1630230,114,Naji Marshall,1610612740,NOP,4,84,12,28,0.429000000000000000,6,15,0.400000000000000000,6,6,1.000000000000000000,3,8,11,5,2,2,2,9,36,2.500000000000000000,1.000000000000000000
2477,2023,2024,Playoffs,203200,116,Justin Holiday,1610612743,DEN,12,150,11,35,0.314000000000000000,11,29,0.379000000000000000,2,4,0.500000000000000000,1,19,20,4,6,0,3,16,35,1.330000000000000000,2.000000000000000000
2478,2023,2024,Playoffs,1630241,117,Sam Merrill,1610612739,CLE,10,125,10,29,0.345000000000000000,10,27,0.370000000000000000,3,3,1.000000000000000000,2,10,12,9,0,0,0,9,33,0E-18,0E-18
